"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-34",44,0.707860978923077,2.46293046207692,2008,"Natural"
"WR08-34",45,0.707858098692308,2.45933801530769,2008,"Natural"
"WR08-34",46,0.707855218461538,2.45574556853846,2008,"Natural"
"WR08-34",47,0.707852338230769,2.45215312176923,2008,"Natural"
"WR08-34",48,0.707849458,2.448560675,2008,"Natural"
"WR08-34",49,0.707846577769231,2.44496822823077,2008,"Natural"
"WR08-34",50,0.707843697538462,2.44137578146154,2008,"Natural"
"WR08-34",51,0.707840817307692,2.43778333469231,2008,"Natural"
"WR08-34",52,0.707837937076923,2.43419088792308,2008,"Natural"
"WR08-34",53,0.707835056846154,2.43059844115385,2008,"Natural"
"WR08-34",54,0.707832176615385,2.42700599438462,2008,"Natural"
"WR08-34",55,0.707829296384615,2.42341354761538,2008,"Natural"
"WR08-34",56,0.707826416153846,2.41982110084615,2008,"Natural"
"WR08-34",57,0.707823535923077,2.41622865407692,2008,"Natural"
"WR08-34",58,0.707820655692308,2.41263620730769,2008,"Natural"
"WR08-34",59,0.707817775461538,2.40904376053846,2008,"Natural"
"WR08-34",60,0.707814895230769,2.40545131376923,2008,"Natural"
"WR08-34",61,0.707812015,2.401858867,2008,"Natural"
"WR08-34",62,0.707809134769231,2.39826642023077,2008,"Natural"
"WR08-34",63,0.707806254538461,2.39467397346154,2008,"Natural"
"WR08-34",64,0.707803374307692,2.39108152669231,2008,"Natural"
"WR08-34",65,0.707800494076923,2.38748907992308,2008,"Natural"
"WR08-34",66,0.707797613846154,2.38389663315385,2008,"Natural"
"WR08-34",67,0.707794733615385,2.38030418638462,2008,"Natural"
"WR08-34",68,0.707791853384615,2.37671173961538,2008,"Natural"
"WR08-34",69,0.707788973153846,2.37311929284615,2008,"Natural"
"WR08-34",70,0.707786092923077,2.36952684607692,2008,"Natural"
"WR08-34",71,0.707783212692308,2.36593439930769,2008,"Natural"
"WR08-34",72,0.707780332461538,2.36234195253846,2008,"Natural"
"WR08-34",73,0.707777452230769,2.35874950576923,2008,"Natural"
"WR08-34",74,0.707774572,2.355157059,2008,"Natural"
"WR08-34",75,0.707771691769231,2.35156461223077,2008,"Natural"
"WR08-34",76,0.707768811538461,2.34797216546154,2008,"Natural"
"WR08-34",77,0.707765931307692,2.34437971869231,2008,"Natural"
"WR08-34",78,0.707763051076923,2.34078727192308,2008,"Natural"
"WR08-34",79,0.707760170846154,2.33719482515385,2008,"Natural"
"WR08-34",80,0.707757290615385,2.33360237838462,2008,"Natural"
"WR08-34",81,0.707754410384615,2.33000993161538,2008,"Natural"
"WR08-34",82,0.707751530153846,2.32641748484615,2008,"Natural"
"WR08-34",83,0.707748649923077,2.32282503807692,2008,"Natural"
"WR08-34",84,0.707745769692308,2.31923259130769,2008,"Natural"
"WR08-34",85,0.707742889461538,2.31564014453846,2008,"Natural"
"WR08-34",86,0.707740009230769,2.31204769776923,2008,"Natural"
"WR08-34",87,0.707737129,2.308455251,2008,"Natural"
"WR08-34",88,0.707724124637931,2.30461810675862,2008,"Natural"
"WR08-34",89,0.707711120275862,2.30078096251724,2008,"Natural"
"WR08-34",90,0.707698115913793,2.29694381827586,2008,"Natural"
"WR08-34",91,0.707685111551724,2.29310667403448,2008,"Natural"
"WR08-34",92,0.707672107189655,2.2892695297931,2008,"Natural"
"WR08-34",93,0.707659102827586,2.28543238555172,2008,"Natural"
"WR08-34",94,0.707646098465517,2.28159524131034,2008,"Natural"
"WR08-34",95,0.707633094103448,2.27775809706897,2008,"Natural"
"WR08-34",96,0.707620089741379,2.27392095282759,2008,"Natural"
"WR08-34",97,0.70760708537931,2.27008380858621,2008,"Natural"
"WR08-34",98,0.707594081017241,2.26624666434483,2008,"Natural"
"WR08-34",99,0.707581076655172,2.26240952010345,2008,"Natural"
"WR08-34",100,0.707568072293103,2.25857237586207,2008,"Natural"
"WR08-34",101,0.707555067931034,2.25473523162069,2008,"Natural"
"WR08-34",102,0.707542063568966,2.25089808737931,2008,"Natural"
"WR08-34",103,0.707529059206897,2.24706094313793,2008,"Natural"
"WR08-34",104,0.707516054844828,2.24322379889655,2008,"Natural"
"WR08-34",105,0.707503050482759,2.23938665465517,2008,"Natural"
"WR08-34",106,0.70749004612069,2.23554951041379,2008,"Natural"
"WR08-34",107,0.707477041758621,2.23171236617241,2008,"Natural"
"WR08-34",108,0.707464037396552,2.22787522193103,2008,"Natural"
"WR08-34",109,0.707451033034483,2.22403807768965,2008,"Natural"
"WR08-34",110,0.707438028672414,2.22020093344828,2008,"Natural"
"WR08-34",111,0.707425024310345,2.2163637892069,2008,"Natural"
"WR08-34",112,0.707412019948276,2.21252664496552,2008,"Natural"
"WR08-34",113,0.707399015586207,2.20868950072414,2008,"Natural"
"WR08-34",114,0.707386011224138,2.20485235648276,2008,"Natural"
"WR08-34",115,0.707373006862069,2.20101521224138,2008,"Natural"
"WR08-34",116,0.7073600025,2.197178068,2008,"Natural"
"WR08-34",117,0.707346998137931,2.19334092375862,2008,"Natural"
"WR08-34",118,0.707333993775862,2.18950377951724,2008,"Natural"
"WR08-34",119,0.707320989413793,2.18566663527586,2008,"Natural"
"WR08-34",120,0.707307985051724,2.18182949103448,2008,"Natural"
"WR08-34",121,0.707294980689655,2.1779923467931,2008,"Natural"
"WR08-34",122,0.707281976327586,2.17415520255172,2008,"Natural"
"WR08-34",123,0.707268971965517,2.17031805831034,2008,"Natural"
"WR08-34",124,0.707255967603448,2.16648091406897,2008,"Natural"
"WR08-34",125,0.707242963241379,2.16264376982759,2008,"Natural"
"WR08-34",126,0.70722995887931,2.15880662558621,2008,"Natural"
"WR08-34",127,0.707216954517241,2.15496948134483,2008,"Natural"
"WR08-34",128,0.707203950155172,2.15113233710345,2008,"Natural"
"WR08-34",129,0.707190945793103,2.14729519286207,2008,"Natural"
"WR08-34",130,0.707177941431034,2.14345804862069,2008,"Natural"
"WR08-34",131,0.707164937068966,2.13962090437931,2008,"Natural"
"WR08-34",132,0.707151932706897,2.13578376013793,2008,"Natural"
"WR08-34",133,0.707138928344828,2.13194661589655,2008,"Natural"
"WR08-34",134,0.707125923982759,2.12810947165517,2008,"Natural"
"WR08-34",135,0.70711291962069,2.12427232741379,2008,"Natural"
"WR08-34",136,0.707099915258621,2.12043518317241,2008,"Natural"
"WR08-34",137,0.707086910896552,2.11659803893103,2008,"Natural"
"WR08-34",138,0.707073906534483,2.11276089468966,2008,"Natural"
"WR08-34",139,0.707060902172414,2.10892375044828,2008,"Natural"
"WR08-34",140,0.707047897810345,2.1050866062069,2008,"Natural"
"WR08-34",141,0.707034893448276,2.10124946196552,2008,"Natural"
"WR08-34",142,0.707021889086207,2.09741231772414,2008,"Natural"
"WR08-34",143,0.707008884724138,2.09357517348276,2008,"Natural"
"WR08-34",144,0.706995880362069,2.08973802924138,2008,"Natural"
"WR08-34",145,0.706982876,2.085900885,2008,"Natural"
"WR08-34",146,0.706968019614035,2.09025979401754,2008,"Natural"
"WR08-34",147,0.70695316322807,2.09461870303509,2008,"Natural"
"WR08-34",148,0.706938306842105,2.09897761205263,2008,"Natural"
"WR08-34",149,0.70692345045614,2.10333652107018,2008,"Natural"
"WR08-34",150,0.706908594070175,2.10769543008772,2008,"Natural"
"WR08-34",151,0.70689373768421,2.11205433910526,2008,"Natural"
"WR08-34",152,0.706878881298246,2.11641324812281,2008,"Natural"
"WR08-34",153,0.706864024912281,2.12077215714035,2008,"Natural"
"WR08-34",154,0.706849168526316,2.12513106615789,2008,"Natural"
"WR08-34",155,0.706834312140351,2.12948997517544,2008,"Natural"
"WR08-34",156,0.706819455754386,2.13384888419298,2008,"Natural"
"WR08-34",157,0.706804599368421,2.13820779321053,2008,"Natural"
"WR08-34",158,0.706789742982456,2.14256670222807,2008,"Natural"
"WR08-34",159,0.706774886596491,2.14692561124561,2008,"Natural"
"WR08-34",160,0.706760030210526,2.15128452026316,2008,"Natural"
"WR08-34",161,0.706745173824561,2.1556434292807,2008,"Natural"
"WR08-34",162,0.706730317438596,2.16000233829825,2008,"Natural"
"WR08-34",163,0.706715461052632,2.16436124731579,2008,"Natural"
"WR08-34",164,0.706700604666667,2.16872015633333,2008,"Natural"
"WR08-34",165,0.706685748280702,2.17307906535088,2008,"Natural"
"WR08-34",166,0.706670891894737,2.17743797436842,2008,"Natural"
"WR08-34",167,0.706656035508772,2.18179688338597,2008,"Natural"
"WR08-34",168,0.706641179122807,2.18615579240351,2008,"Natural"
"WR08-34",169,0.706626322736842,2.19051470142105,2008,"Natural"
"WR08-34",170,0.706611466350877,2.1948736104386,2008,"Natural"
"WR08-34",171,0.706596609964912,2.19923251945614,2008,"Natural"
"WR08-34",172,0.706581753578947,2.20359142847368,2008,"Natural"
"WR08-34",173,0.706566897192982,2.20795033749123,2008,"Natural"
"WR08-34",174,0.706552040807018,2.21230924650877,2008,"Natural"
"WR08-34",175,0.706537184421053,2.21666815552632,2008,"Natural"
"WR08-34",176,0.706522328035088,2.22102706454386,2008,"Natural"
"WR08-34",177,0.706507471649123,2.2253859735614,2008,"Natural"
"WR08-34",178,0.706492615263158,2.22974488257895,2008,"Natural"
"WR08-34",179,0.706477758877193,2.23410379159649,2008,"Natural"
"WR08-34",180,0.706462902491228,2.23846270061403,2008,"Natural"
"WR08-34",181,0.706448046105263,2.24282160963158,2008,"Natural"
"WR08-34",182,0.706433189719298,2.24718051864912,2008,"Natural"
"WR08-34",183,0.706418333333333,2.25153942766667,2008,"Natural"
"WR08-34",184,0.706403476947368,2.25589833668421,2008,"Natural"
"WR08-34",185,0.706388620561404,2.26025724570175,2008,"Natural"
"WR08-34",186,0.706373764175439,2.2646161547193,2008,"Natural"
"WR08-34",187,0.706358907789474,2.26897506373684,2008,"Natural"
"WR08-34",188,0.706344051403509,2.27333397275439,2008,"Natural"
"WR08-34",189,0.706329195017544,2.27769288177193,2008,"Natural"
"WR08-34",190,0.706314338631579,2.28205179078947,2008,"Natural"
"WR08-34",191,0.706299482245614,2.28641069980702,2008,"Natural"
"WR08-34",192,0.706284625859649,2.29076960882456,2008,"Natural"
"WR08-34",193,0.706269769473684,2.29512851784211,2008,"Natural"
"WR08-34",194,0.706254913087719,2.29948742685965,2008,"Natural"
"WR08-34",195,0.706240056701754,2.30384633587719,2008,"Natural"
"WR08-34",196,0.70622520031579,2.30820524489474,2008,"Natural"
"WR08-34",197,0.706210343929825,2.31256415391228,2008,"Natural"
"WR08-34",198,0.70619548754386,2.31692306292982,2008,"Natural"
"WR08-34",199,0.706180631157895,2.32128197194737,2008,"Natural"
"WR08-34",200,0.70616577477193,2.32564088096491,2008,"Natural"
"WR08-34",201,0.706150918385965,2.32999978998246,2008,"Natural"
"WR08-34",202,0.706136062,2.334358699,2008,"Natural"
"WR08-34",203,0.70612271212069,2.3307752652931,2008,"Natural"
"WR08-34",204,0.706109362241379,2.32719183158621,2008,"Natural"
"WR08-34",205,0.706096012362069,2.32360839787931,2008,"Natural"
"WR08-34",206,0.706082662482759,2.32002496417241,2008,"Natural"
"WR08-34",207,0.706069312603448,2.31644153046552,2008,"Natural"
"WR08-34",208,0.706055962724138,2.31285809675862,2008,"Natural"
"WR08-34",209,0.706042612844828,2.30927466305172,2008,"Natural"
"WR08-34",210,0.706029262965517,2.30569122934483,2008,"Natural"
"WR08-34",211,0.706015913086207,2.30210779563793,2008,"Natural"
"WR08-34",212,0.706002563206897,2.29852436193103,2008,"Natural"
"WR08-34",213,0.705989213327586,2.29494092822414,2008,"Natural"
"WR08-34",214,0.705975863448276,2.29135749451724,2008,"Natural"
"WR08-34",215,0.705962513568966,2.28777406081034,2008,"Natural"
"WR08-34",216,0.705949163689655,2.28419062710345,2008,"Natural"
"WR08-34",217,0.705935813810345,2.28060719339655,2008,"Natural"
"WR08-34",218,0.705922463931035,2.27702375968966,2008,"Natural"
"WR08-34",219,0.705909114051724,2.27344032598276,2008,"Natural"
"WR08-34",220,0.705895764172414,2.26985689227586,2008,"Natural"
"WR08-34",221,0.705882414293103,2.26627345856897,2008,"Natural"
"WR08-34",222,0.705869064413793,2.26269002486207,2008,"Natural"
"WR08-34",223,0.705855714534483,2.25910659115517,2008,"Natural"
"WR08-34",224,0.705842364655172,2.25552315744828,2008,"Natural"
"WR08-34",225,0.705829014775862,2.25193972374138,2008,"Natural"
"WR08-34",226,0.705815664896552,2.24835629003448,2008,"Natural"
"WR08-34",227,0.705802315017241,2.24477285632759,2008,"Natural"
"WR08-34",228,0.705788965137931,2.24118942262069,2008,"Natural"
"WR08-34",229,0.705775615258621,2.23760598891379,2008,"Natural"
"WR08-34",230,0.70576226537931,2.2340225552069,2008,"Natural"
"WR08-34",231,0.7057489155,2.2304391215,2008,"Natural"
"WR08-34",232,0.70573556562069,2.2268556877931,2008,"Natural"
"WR08-34",233,0.705722215741379,2.22327225408621,2008,"Natural"
"WR08-34",234,0.705708865862069,2.21968882037931,2008,"Natural"
"WR08-34",235,0.705695515982759,2.21610538667241,2008,"Natural"
"WR08-34",236,0.705682166103448,2.21252195296552,2008,"Natural"
"WR08-34",237,0.705668816224138,2.20893851925862,2008,"Natural"
"WR08-34",238,0.705655466344828,2.20535508555172,2008,"Natural"
"WR08-34",239,0.705642116465517,2.20177165184483,2008,"Natural"
"WR08-34",240,0.705628766586207,2.19818821813793,2008,"Natural"
"WR08-34",241,0.705615416706897,2.19460478443103,2008,"Natural"
"WR08-34",242,0.705602066827586,2.19102135072414,2008,"Natural"
"WR08-34",243,0.705588716948276,2.18743791701724,2008,"Natural"
"WR08-34",244,0.705575367068966,2.18385448331034,2008,"Natural"
"WR08-34",245,0.705562017189655,2.18027104960345,2008,"Natural"
"WR08-34",246,0.705548667310345,2.17668761589655,2008,"Natural"
"WR08-34",247,0.705535317431034,2.17310418218966,2008,"Natural"
"WR08-34",248,0.705521967551724,2.16952074848276,2008,"Natural"
"WR08-34",249,0.705508617672414,2.16593731477586,2008,"Natural"
"WR08-34",250,0.705495267793103,2.16235388106897,2008,"Natural"
"WR08-34",251,0.705481917913793,2.15877044736207,2008,"Natural"
"WR08-34",252,0.705468568034483,2.15518701365517,2008,"Natural"
"WR08-34",253,0.705455218155172,2.15160357994828,2008,"Natural"
"WR08-34",254,0.705441868275862,2.14802014624138,2008,"Natural"
"WR08-34",255,0.705428518396552,2.14443671253448,2008,"Natural"
"WR08-34",256,0.705415168517241,2.14085327882759,2008,"Natural"
"WR08-34",257,0.705401818637931,2.13726984512069,2008,"Natural"
"WR08-34",258,0.705388468758621,2.13368641141379,2008,"Natural"
"WR08-34",259,0.70537511887931,2.1301029777069,2008,"Natural"
"WR08-34",260,0.705361769,2.126519544,2008,"Natural"
"WR08-34",261,0.705357906267857,2.12778785823214,2008,"Natural"
"WR08-34",262,0.705354043535714,2.12905617246429,2008,"Natural"
"WR08-34",263,0.705350180803571,2.13032448669643,2008,"Natural"
"WR08-34",264,0.705346318071429,2.13159280092857,2008,"Natural"
"WR08-34",265,0.705342455339286,2.13286111516071,2008,"Natural"
"WR08-34",266,0.705338592607143,2.13412942939286,2008,"Natural"
"WR08-34",267,0.705334729875,2.135397743625,2008,"Natural"
"WR08-34",268,0.705330867142857,2.13666605785714,2008,"Natural"
"WR08-34",269,0.705327004410714,2.13793437208929,2008,"Natural"
"WR08-34",270,0.705323141678571,2.13920268632143,2008,"Natural"
"WR08-34",271,0.705319278946429,2.14047100055357,2008,"Natural"
"WR08-34",272,0.705315416214286,2.14173931478571,2008,"Natural"
"WR08-34",273,0.705311553482143,2.14300762901786,2008,"Natural"
"WR08-34",274,0.70530769075,2.14427594325,2008,"Natural"
"WR08-34",275,0.705303828017857,2.14554425748214,2008,"Natural"
"WR08-34",276,0.705299965285714,2.14681257171429,2008,"Natural"
"WR08-34",277,0.705296102553571,2.14808088594643,2008,"Natural"
"WR08-34",278,0.705292239821429,2.14934920017857,2008,"Natural"
"WR08-34",279,0.705288377089286,2.15061751441071,2008,"Natural"
"WR08-34",280,0.705284514357143,2.15188582864286,2008,"Natural"
"WR08-34",281,0.705280651625,2.153154142875,2008,"Natural"
"WR08-34",282,0.705276788892857,2.15442245710714,2008,"Natural"
"WR08-34",283,0.705272926160714,2.15569077133929,2008,"Natural"
"WR08-34",284,0.705269063428571,2.15695908557143,2008,"Natural"
"WR08-34",285,0.705265200696429,2.15822739980357,2008,"Natural"
"WR08-34",286,0.705261337964286,2.15949571403571,2008,"Natural"
"WR08-34",287,0.705257475232143,2.16076402826786,2008,"Natural"
"WR08-34",288,0.7052536125,2.1620323425,2008,"Natural"
"WR08-34",289,0.705249749767857,2.16330065673214,2008,"Natural"
"WR08-34",290,0.705245887035714,2.16456897096429,2008,"Natural"
"WR08-34",291,0.705242024303571,2.16583728519643,2008,"Natural"
"WR08-34",292,0.705238161571429,2.16710559942857,2008,"Natural"
"WR08-34",293,0.705234298839286,2.16837391366071,2008,"Natural"
"WR08-34",294,0.705230436107143,2.16964222789286,2008,"Natural"
"WR08-34",295,0.705226573375,2.170910542125,2008,"Natural"
"WR08-34",296,0.705222710642857,2.17217885635714,2008,"Natural"
"WR08-34",297,0.705218847910714,2.17344717058929,2008,"Natural"
"WR08-34",298,0.705214985178571,2.17471548482143,2008,"Natural"
"WR08-34",299,0.705211122446429,2.17598379905357,2008,"Natural"
"WR08-34",300,0.705207259714286,2.17725211328571,2008,"Natural"
"WR08-34",301,0.705203396982143,2.17852042751786,2008,"Natural"
"WR08-34",302,0.70519953425,2.17978874175,2008,"Natural"
"WR08-34",303,0.705195671517857,2.18105705598214,2008,"Natural"
"WR08-34",304,0.705191808785714,2.18232537021429,2008,"Natural"
"WR08-34",305,0.705187946053571,2.18359368444643,2008,"Natural"
"WR08-34",306,0.705184083321429,2.18486199867857,2008,"Natural"
"WR08-34",307,0.705180220589286,2.18613031291071,2008,"Natural"
"WR08-34",308,0.705176357857143,2.18739862714286,2008,"Natural"
"WR08-34",309,0.705172495125,2.188666941375,2008,"Natural"
"WR08-34",310,0.705168632392857,2.18993525560714,2008,"Natural"
"WR08-34",311,0.705164769660714,2.19120356983929,2008,"Natural"
"WR08-34",312,0.705160906928571,2.19247188407143,2008,"Natural"
"WR08-34",313,0.705157044196429,2.19374019830357,2008,"Natural"
"WR08-34",314,0.705153181464286,2.19500851253571,2008,"Natural"
"WR08-34",315,0.705149318732143,2.19627682676786,2008,"Natural"
"WR08-34",316,0.705145456,2.197545141,2008,"Natural"
"WR08-34",317,0.705143166796296,2.19437957025926,2008,"Natural"
"WR08-34",318,0.705140877592593,2.19121399951852,2008,"Natural"
"WR08-34",319,0.705138588388889,2.18804842877778,2008,"Natural"
"WR08-34",320,0.705136299185185,2.18488285803704,2008,"Natural"
"WR08-34",321,0.705134009981481,2.1817172872963,2008,"Natural"
"WR08-34",322,0.705131720777778,2.17855171655556,2008,"Natural"
"WR08-34",323,0.705129431574074,2.17538614581481,2008,"Natural"
"WR08-34",324,0.70512714237037,2.17222057507407,2008,"Natural"
"WR08-34",325,0.705124853166667,2.16905500433333,2008,"Natural"
"WR08-34",326,0.705122563962963,2.16588943359259,2008,"Natural"
"WR08-34",327,0.705120274759259,2.16272386285185,2008,"Natural"
"WR08-34",328,0.705117985555556,2.15955829211111,2008,"Natural"
"WR08-34",329,0.705115696351852,2.15639272137037,2008,"Natural"
"WR08-34",330,0.705113407148148,2.15322715062963,2008,"Natural"
"WR08-34",331,0.705111117944444,2.15006157988889,2008,"Natural"
"WR08-34",332,0.705108828740741,2.14689600914815,2008,"Natural"
"WR08-34",333,0.705106539537037,2.14373043840741,2008,"Natural"
"WR08-34",334,0.705104250333333,2.14056486766667,2008,"Natural"
"WR08-34",335,0.70510196112963,2.13739929692593,2008,"Natural"
"WR08-34",336,0.705099671925926,2.13423372618519,2008,"Natural"
"WR08-34",337,0.705097382722222,2.13106815544444,2008,"Natural"
"WR08-34",338,0.705095093518519,2.1279025847037,2008,"Natural"
"WR08-34",339,0.705092804314815,2.12473701396296,2008,"Natural"
"WR08-34",340,0.705090515111111,2.12157144322222,2008,"Natural"
"WR08-34",341,0.705088225907407,2.11840587248148,2008,"Natural"
"WR08-34",342,0.705085936703704,2.11524030174074,2008,"Natural"
"WR08-34",343,0.7050836475,2.112074731,2008,"Natural"
"WR08-34",344,0.705081358296296,2.10890916025926,2008,"Natural"
"WR08-34",345,0.705079069092593,2.10574358951852,2008,"Natural"
"WR08-34",346,0.705076779888889,2.10257801877778,2008,"Natural"
"WR08-34",347,0.705074490685185,2.09941244803704,2008,"Natural"
"WR08-34",348,0.705072201481482,2.0962468772963,2008,"Natural"
"WR08-34",349,0.705069912277778,2.09308130655556,2008,"Natural"
"WR08-34",350,0.705067623074074,2.08991573581481,2008,"Natural"
"WR08-34",351,0.70506533387037,2.08675016507407,2008,"Natural"
"WR08-34",352,0.705063044666667,2.08358459433333,2008,"Natural"
"WR08-34",353,0.705060755462963,2.08041902359259,2008,"Natural"
"WR08-34",354,0.705058466259259,2.07725345285185,2008,"Natural"
"WR08-34",355,0.705056177055556,2.07408788211111,2008,"Natural"
"WR08-34",356,0.705053887851852,2.07092231137037,2008,"Natural"
"WR08-34",357,0.705051598648148,2.06775674062963,2008,"Natural"
"WR08-34",358,0.705049309444444,2.06459116988889,2008,"Natural"
"WR08-34",359,0.705047020240741,2.06142559914815,2008,"Natural"
"WR08-34",360,0.705044731037037,2.05826002840741,2008,"Natural"
"WR08-34",361,0.705042441833333,2.05509445766667,2008,"Natural"
"WR08-34",362,0.70504015262963,2.05192888692593,2008,"Natural"
"WR08-34",363,0.705037863425926,2.04876331618519,2008,"Natural"
"WR08-34",364,0.705035574222222,2.04559774544444,2008,"Natural"
"WR08-34",365,0.705033285018519,2.0424321747037,2008,"Natural"
"WR08-34",366,0.705030995814815,2.03926660396296,2008,"Natural"
"WR08-34",367,0.705028706611111,2.03610103322222,2008,"Natural"
"WR08-34",368,0.705026417407407,2.03293546248148,2008,"Natural"
"WR08-34",369,0.705024128203704,2.02976989174074,2008,"Natural"
"WR08-34",370,0.705021839,2.026604321,2008,"Natural"
"WR08-34",371,0.705025426537037,2.02188222231482,2008,"Natural"
"WR08-34",372,0.705029014074074,2.01716012362963,2008,"Natural"
"WR08-34",373,0.705032601611111,2.01243802494444,2008,"Natural"
"WR08-34",374,0.705036189148148,2.00771592625926,2008,"Natural"
"WR08-34",375,0.705039776685185,2.00299382757407,2008,"Natural"
"WR08-34",376,0.705043364222222,1.99827172888889,2008,"Natural"
"WR08-34",377,0.705046951759259,1.9935496302037,2008,"Natural"
"WR08-34",378,0.705050539296296,1.98882753151852,2008,"Natural"
"WR08-34",379,0.705054126833333,1.98410543283333,2008,"Natural"
"WR08-34",380,0.70505771437037,1.97938333414815,2008,"Natural"
"WR08-34",381,0.705061301907407,1.97466123546296,2008,"Natural"
"WR08-34",382,0.705064889444444,1.96993913677778,2008,"Natural"
"WR08-34",383,0.705068476981482,1.96521703809259,2008,"Natural"
"WR08-34",384,0.705072064518519,1.96049493940741,2008,"Natural"
"WR08-34",385,0.705075652055556,1.95577284072222,2008,"Natural"
"WR08-34",386,0.705079239592593,1.95105074203704,2008,"Natural"
"WR08-34",387,0.70508282712963,1.94632864335185,2008,"Natural"
"WR08-34",388,0.705086414666667,1.94160654466667,2008,"Natural"
"WR08-34",389,0.705090002203704,1.93688444598148,2008,"Natural"
"WR08-34",390,0.705093589740741,1.9321623472963,2008,"Natural"
"WR08-34",391,0.705097177277778,1.92744024861111,2008,"Natural"
"WR08-34",392,0.705100764814815,1.92271814992593,2008,"Natural"
"WR08-34",393,0.705104352351852,1.91799605124074,2008,"Natural"
"WR08-34",394,0.705107939888889,1.91327395255556,2008,"Natural"
"WR08-34",395,0.705111527425926,1.90855185387037,2008,"Natural"
"WR08-34",396,0.705115114962963,1.90382975518519,2008,"Natural"
"WR08-34",397,0.7051187025,1.8991076565,2008,"Natural"
"WR08-34",398,0.705122290037037,1.89438555781481,2008,"Natural"
"WR08-34",399,0.705125877574074,1.88966345912963,2008,"Natural"
"WR08-34",400,0.705129465111111,1.88494136044444,2008,"Natural"
"WR08-34",401,0.705133052648148,1.88021926175926,2008,"Natural"
"WR08-34",402,0.705136640185185,1.87549716307407,2008,"Natural"
"WR08-34",403,0.705140227722222,1.87077506438889,2008,"Natural"
"WR08-34",404,0.705143815259259,1.8660529657037,2008,"Natural"
"WR08-34",405,0.705147402796296,1.86133086701852,2008,"Natural"
"WR08-34",406,0.705150990333333,1.85660876833333,2008,"Natural"
"WR08-34",407,0.70515457787037,1.85188666964815,2008,"Natural"
"WR08-34",408,0.705158165407407,1.84716457096296,2008,"Natural"
"WR08-34",409,0.705161752944444,1.84244247227778,2008,"Natural"
"WR08-34",410,0.705165340481481,1.83772037359259,2008,"Natural"
"WR08-34",411,0.705168928018518,1.83299827490741,2008,"Natural"
"WR08-34",412,0.705172515555556,1.82827617622222,2008,"Natural"
"WR08-34",413,0.705176103092593,1.82355407753704,2008,"Natural"
"WR08-34",414,0.70517969062963,1.81883197885185,2008,"Natural"
"WR08-34",415,0.705183278166667,1.81410988016667,2008,"Natural"
"WR08-34",416,0.705186865703704,1.80938778148148,2008,"Natural"
"WR08-34",417,0.705190453240741,1.8046656827963,2008,"Natural"
"WR08-34",418,0.705194040777778,1.79994358411111,2008,"Natural"
"WR08-34",419,0.705197628314815,1.79522148542593,2008,"Natural"
"WR08-34",420,0.705201215851852,1.79049938674074,2008,"Natural"
"WR08-34",421,0.705204803388889,1.78577728805556,2008,"Natural"
"WR08-34",422,0.705208390925926,1.78105518937037,2008,"Natural"
"WR08-34",423,0.705211978462963,1.77633309068519,2008,"Natural"
"WR08-34",424,0.705215566,1.771610992,2008,"Natural"
"WR08-34",425,0.705218435236364,1.77398408316364,2008,"Natural"
"WR08-34",426,0.705221304472727,1.77635717432727,2008,"Natural"
"WR08-34",427,0.705224173709091,1.77873026549091,2008,"Natural"
"WR08-34",428,0.705227042945455,1.78110335665455,2008,"Natural"
"WR08-34",429,0.705229912181818,1.78347644781818,2008,"Natural"
"WR08-34",430,0.705232781418182,1.78584953898182,2008,"Natural"
"WR08-34",431,0.705235650654546,1.78822263014545,2008,"Natural"
"WR08-34",432,0.705238519890909,1.79059572130909,2008,"Natural"
"WR08-34",433,0.705241389127273,1.79296881247273,2008,"Natural"
"WR08-34",434,0.705244258363636,1.79534190363636,2008,"Natural"
"WR08-34",435,0.7052471276,1.7977149948,2008,"Natural"
"WR08-34",436,0.705249996836364,1.80008808596364,2008,"Natural"
"WR08-34",437,0.705252866072727,1.80246117712727,2008,"Natural"
"WR08-34",438,0.705255735309091,1.80483426829091,2008,"Natural"
"WR08-34",439,0.705258604545455,1.80720735945455,2008,"Natural"
"WR08-34",440,0.705261473781818,1.80958045061818,2008,"Natural"
"WR08-34",441,0.705264343018182,1.81195354178182,2008,"Natural"
"WR08-34",442,0.705267212254545,1.81432663294545,2008,"Natural"
"WR08-34",443,0.705270081490909,1.81669972410909,2008,"Natural"
"WR08-34",444,0.705272950727273,1.81907281527273,2008,"Natural"
"WR08-34",445,0.705275819963636,1.82144590643636,2008,"Natural"
"WR08-34",446,0.7052786892,1.8238189976,2008,"Natural"
"WR08-34",447,0.705281558436364,1.82619208876364,2008,"Natural"
"WR08-34",448,0.705284427672727,1.82856517992727,2008,"Natural"
"WR08-34",449,0.705287296909091,1.83093827109091,2008,"Natural"
"WR08-34",450,0.705290166145455,1.83331136225455,2008,"Natural"
"WR08-34",451,0.705293035381818,1.83568445341818,2008,"Natural"
"WR08-34",452,0.705295904618182,1.83805754458182,2008,"Natural"
"WR08-34",453,0.705298773854545,1.84043063574545,2008,"Natural"
"WR08-34",454,0.705301643090909,1.84280372690909,2008,"Natural"
"WR08-34",455,0.705304512327273,1.84517681807273,2008,"Natural"
