"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR09-44",613,0.707298454142857,1.82899106595238,2009,"Natural"
"WR09-44",614,0.707350407428571,1.84673232585714,2009,"Natural"
"WR09-44",615,0.707402360714286,1.8644735857619,2009,"Natural"
"WR09-44",616,0.707454314,1.88221484566667,2009,"Natural"
"WR09-44",617,0.707506267285714,1.89995610557143,2009,"Natural"
"WR09-44",618,0.707558220571429,1.91769736547619,2009,"Natural"
"WR09-44",619,0.707610173857143,1.93543862538095,2009,"Natural"
"WR09-44",620,0.707662127142857,1.95317988528571,2009,"Natural"
"WR09-44",621,0.707714080428571,1.97092114519048,2009,"Natural"
"WR09-44",622,0.707766033714286,1.98866240509524,2009,"Natural"
"WR09-44",623,0.707817987,2.006403665,2009,"Natural"
"WR09-44",624,0.707869940285714,2.02414492490476,2009,"Natural"
"WR09-44",625,0.707921893571429,2.04188618480952,2009,"Natural"
"WR09-44",626,0.707973846857143,2.05962744471429,2009,"Natural"
"WR09-44",627,0.708025800142857,2.07736870461905,2009,"Natural"
"WR09-44",628,0.708077753428571,2.09510996452381,2009,"Natural"
"WR09-44",629,0.708129706714286,2.11285122442857,2009,"Natural"
"WR09-44",630,0.70818166,2.13059248433333,2009,"Natural"
"WR09-44",631,0.708233613285714,2.1483337442381,2009,"Natural"
"WR09-44",632,0.708285566571428,2.16607500414286,2009,"Natural"
"WR09-44",633,0.708337519857143,2.18381626404762,2009,"Natural"
"WR09-44",634,0.708389473142857,2.20155752395238,2009,"Natural"
"WR09-44",635,0.708441426428571,2.21929878385714,2009,"Natural"
"WR09-44",636,0.708493379714286,2.2370400437619,2009,"Natural"
"WR09-44",637,0.708545333,2.25478130366667,2009,"Natural"
"WR09-44",638,0.708597286285714,2.27252256357143,2009,"Natural"
"WR09-44",639,0.708649239571429,2.29026382347619,2009,"Natural"
"WR09-44",640,0.708701192857143,2.30800508338095,2009,"Natural"
"WR09-44",641,0.708753146142857,2.32574634328571,2009,"Natural"
"WR09-44",642,0.708805099428571,2.34348760319048,2009,"Natural"
"WR09-44",643,0.708857052714286,2.36122886309524,2009,"Natural"
"WR09-44",644,0.708909006,2.378970123,2009,"Natural"
"WR09-44",645,0.708912284081633,2.38085382930612,2009,"Natural"
"WR09-44",646,0.708915562163265,2.38273753561224,2009,"Natural"
"WR09-44",647,0.708918840244898,2.38462124191837,2009,"Natural"
"WR09-44",648,0.708922118326531,2.38650494822449,2009,"Natural"
"WR09-44",649,0.708925396408163,2.38838865453061,2009,"Natural"
"WR09-44",650,0.708928674489796,2.39027236083673,2009,"Natural"
"WR09-44",651,0.708931952571428,2.39215606714286,2009,"Natural"
"WR09-44",652,0.708935230653061,2.39403977344898,2009,"Natural"
"WR09-44",653,0.708938508734694,2.3959234797551,2009,"Natural"
"WR09-44",654,0.708941786816326,2.39780718606122,2009,"Natural"
"WR09-44",655,0.708945064897959,2.39969089236735,2009,"Natural"
"WR09-44",656,0.708948342979592,2.40157459867347,2009,"Natural"
"WR09-44",657,0.708951621061224,2.40345830497959,2009,"Natural"
"WR09-44",658,0.708954899142857,2.40534201128571,2009,"Natural"
"WR09-44",659,0.70895817722449,2.40722571759184,2009,"Natural"
"WR09-44",660,0.708961455306122,2.40910942389796,2009,"Natural"
"WR09-44",661,0.708964733387755,2.41099313020408,2009,"Natural"
"WR09-44",662,0.708968011469388,2.4128768365102,2009,"Natural"
"WR09-44",663,0.70897128955102,2.41476054281633,2009,"Natural"
"WR09-44",664,0.708974567632653,2.41664424912245,2009,"Natural"
"WR09-44",665,0.708977845714286,2.41852795542857,2009,"Natural"
"WR09-44",666,0.708981123795918,2.42041166173469,2009,"Natural"
"WR09-44",667,0.708984401877551,2.42229536804082,2009,"Natural"
"WR09-44",668,0.708987679959184,2.42417907434694,2009,"Natural"
"WR09-44",669,0.708990958040816,2.42606278065306,2009,"Natural"
"WR09-44",670,0.708994236122449,2.42794648695918,2009,"Natural"
"WR09-44",671,0.708997514204082,2.42983019326531,2009,"Natural"
"WR09-44",672,0.709000792285714,2.43171389957143,2009,"Natural"
"WR09-44",673,0.709004070367347,2.43359760587755,2009,"Natural"
"WR09-44",674,0.70900734844898,2.43548131218367,2009,"Natural"
"WR09-44",675,0.709010626530612,2.4373650184898,2009,"Natural"
"WR09-44",676,0.709013904612245,2.43924872479592,2009,"Natural"
"WR09-44",677,0.709017182693877,2.44113243110204,2009,"Natural"
"WR09-44",678,0.70902046077551,2.44301613740816,2009,"Natural"
"WR09-44",679,0.709023738857143,2.44489984371429,2009,"Natural"
"WR09-44",680,0.709027016938775,2.44678355002041,2009,"Natural"
"WR09-44",681,0.709030295020408,2.44866725632653,2009,"Natural"
"WR09-44",682,0.709033573102041,2.45055096263265,2009,"Natural"
"WR09-44",683,0.709036851183673,2.45243466893878,2009,"Natural"
"WR09-44",684,0.709040129265306,2.4543183752449,2009,"Natural"
"WR09-44",685,0.709043407346939,2.45620208155102,2009,"Natural"
"WR09-44",686,0.709046685428571,2.45808578785714,2009,"Natural"
"WR09-44",687,0.709049963510204,2.45996949416327,2009,"Natural"
"WR09-44",688,0.709053241591837,2.46185320046939,2009,"Natural"
"WR09-44",689,0.709056519673469,2.46373690677551,2009,"Natural"
"WR09-44",690,0.709059797755102,2.46562061308163,2009,"Natural"
"WR09-44",691,0.709063075836735,2.46750431938776,2009,"Natural"
"WR09-44",692,0.709066353918367,2.46938802569388,2009,"Natural"
"WR09-44",693,0.709069632,2.471271732,2009,"Natural"
"WR09-44",694,0.709071570646154,2.4720119272,2009,"Natural"
"WR09-44",695,0.709073509292308,2.4727521224,2009,"Natural"
"WR09-44",696,0.709075447938461,2.4734923176,2009,"Natural"
"WR09-44",697,0.709077386584615,2.4742325128,2009,"Natural"
"WR09-44",698,0.709079325230769,2.474972708,2009,"Natural"
"WR09-44",699,0.709081263876923,2.4757129032,2009,"Natural"
"WR09-44",700,0.709083202523077,2.4764530984,2009,"Natural"
"WR09-44",701,0.709085141169231,2.4771932936,2009,"Natural"
"WR09-44",702,0.709087079815385,2.4779334888,2009,"Natural"
"WR09-44",703,0.709089018461538,2.478673684,2009,"Natural"
"WR09-44",704,0.709090957107692,2.4794138792,2009,"Natural"
"WR09-44",705,0.709092895753846,2.4801540744,2009,"Natural"
"WR09-44",706,0.7090948344,2.4808942696,2009,"Natural"
"WR09-44",707,0.709096773046154,2.4816344648,2009,"Natural"
"WR09-44",708,0.709098711692308,2.48237466,2009,"Natural"
"WR09-44",709,0.709100650338461,2.4831148552,2009,"Natural"
"WR09-44",710,0.709102588984615,2.4838550504,2009,"Natural"
"WR09-44",711,0.709104527630769,2.4845952456,2009,"Natural"
"WR09-44",712,0.709106466276923,2.4853354408,2009,"Natural"
"WR09-44",713,0.709108404923077,2.486075636,2009,"Natural"
"WR09-44",714,0.709110343569231,2.4868158312,2009,"Natural"
"WR09-44",715,0.709112282215385,2.4875560264,2009,"Natural"
"WR09-44",716,0.709114220861538,2.4882962216,2009,"Natural"
"WR09-44",717,0.709116159507692,2.4890364168,2009,"Natural"
"WR09-44",718,0.709118098153846,2.489776612,2009,"Natural"
"WR09-44",719,0.7091200368,2.4905168072,2009,"Natural"
"WR09-44",720,0.709121975446154,2.4912570024,2009,"Natural"
"WR09-44",721,0.709123914092308,2.4919971976,2009,"Natural"
"WR09-44",722,0.709125852738462,2.4927373928,2009,"Natural"
"WR09-44",723,0.709127791384615,2.493477588,2009,"Natural"
"WR09-44",724,0.709129730030769,2.4942177832,2009,"Natural"
"WR09-44",725,0.709131668676923,2.4949579784,2009,"Natural"
"WR09-44",726,0.709133607323077,2.4956981736,2009,"Natural"
"WR09-44",727,0.709135545969231,2.4964383688,2009,"Natural"
"WR09-44",728,0.709137484615385,2.497178564,2009,"Natural"
"WR09-44",729,0.709139423261538,2.4979187592,2009,"Natural"
"WR09-44",730,0.709141361907692,2.4986589544,2009,"Natural"
"WR09-44",731,0.709143300553846,2.4993991496,2009,"Natural"
"WR09-44",732,0.7091452392,2.5001393448,2009,"Natural"
"WR09-44",733,0.709147177846154,2.50087954,2009,"Natural"
"WR09-44",734,0.709149116492308,2.5016197352,2009,"Natural"
"WR09-44",735,0.709151055138462,2.5023599304,2009,"Natural"
"WR09-44",736,0.709152993784615,2.5031001256,2009,"Natural"
"WR09-44",737,0.709154932430769,2.5038403208,2009,"Natural"
"WR09-44",738,0.709156871076923,2.504580516,2009,"Natural"
"WR09-44",739,0.709158809723077,2.5053207112,2009,"Natural"
"WR09-44",740,0.709160748369231,2.5060609064,2009,"Natural"
"WR09-44",741,0.709162687015385,2.5068011016,2009,"Natural"
"WR09-44",742,0.709164625661538,2.5075412968,2009,"Natural"
"WR09-44",743,0.709166564307692,2.508281492,2009,"Natural"
"WR09-44",744,0.709168502953846,2.5090216872,2009,"Natural"
"WR09-44",745,0.7091704416,2.5097618824,2009,"Natural"
"WR09-44",746,0.709172380246154,2.5105020776,2009,"Natural"
"WR09-44",747,0.709174318892308,2.5112422728,2009,"Natural"
"WR09-44",748,0.709176257538462,2.511982468,2009,"Natural"
"WR09-44",749,0.709178196184615,2.5127226632,2009,"Natural"
"WR09-44",750,0.709180134830769,2.5134628584,2009,"Natural"
"WR09-44",751,0.709182073476923,2.5142030536,2009,"Natural"
"WR09-44",752,0.709184012123077,2.5149432488,2009,"Natural"
"WR09-44",753,0.709185950769231,2.515683444,2009,"Natural"
"WR09-44",754,0.709187889415385,2.5164236392,2009,"Natural"
"WR09-44",755,0.709189828061539,2.5171638344,2009,"Natural"
"WR09-44",756,0.709191766707692,2.5179040296,2009,"Natural"
"WR09-44",757,0.709193705353846,2.5186442248,2009,"Natural"
"WR09-44",758,0.709195644,2.51938442,2009,"Natural"
"WR09-44",759,0.709194191237288,2.52242435976271,2009,"Natural"
"WR09-44",760,0.709192738474576,2.52546429952542,2009,"Natural"
"WR09-44",761,0.709191285711864,2.52850423928814,2009,"Natural"
"WR09-44",762,0.709189832949152,2.53154417905085,2009,"Natural"
"WR09-44",763,0.709188380186441,2.53458411881356,2009,"Natural"
"WR09-44",764,0.709186927423729,2.53762405857627,2009,"Natural"
"WR09-44",765,0.709185474661017,2.54066399833898,2009,"Natural"
"WR09-44",766,0.709184021898305,2.5437039381017,2009,"Natural"
"WR09-44",767,0.709182569135593,2.54674387786441,2009,"Natural"
"WR09-44",768,0.709181116372881,2.54978381762712,2009,"Natural"
"WR09-44",769,0.709179663610169,2.55282375738983,2009,"Natural"
"WR09-44",770,0.709178210847458,2.55586369715254,2009,"Natural"
"WR09-44",771,0.709176758084746,2.55890363691525,2009,"Natural"
"WR09-44",772,0.709175305322034,2.56194357667797,2009,"Natural"
"WR09-44",773,0.709173852559322,2.56498351644068,2009,"Natural"
"WR09-44",774,0.70917239979661,2.56802345620339,2009,"Natural"
"WR09-44",775,0.709170947033898,2.5710633959661,2009,"Natural"
"WR09-44",776,0.709169494271186,2.57410333572881,2009,"Natural"
"WR09-44",777,0.709168041508475,2.57714327549153,2009,"Natural"
"WR09-44",778,0.709166588745763,2.58018321525424,2009,"Natural"
"WR09-44",779,0.709165135983051,2.58322315501695,2009,"Natural"
"WR09-44",780,0.709163683220339,2.58626309477966,2009,"Natural"
"WR09-44",781,0.709162230457627,2.58930303454237,2009,"Natural"
"WR09-44",782,0.709160777694915,2.59234297430508,2009,"Natural"
"WR09-44",783,0.709159324932203,2.5953829140678,2009,"Natural"
"WR09-44",784,0.709157872169492,2.59842285383051,2009,"Natural"
"WR09-44",785,0.70915641940678,2.60146279359322,2009,"Natural"
"WR09-44",786,0.709154966644068,2.60450273335593,2009,"Natural"
"WR09-44",787,0.709153513881356,2.60754267311864,2009,"Natural"
"WR09-44",788,0.709152061118644,2.61058261288136,2009,"Natural"
"WR09-44",789,0.709150608355932,2.61362255264407,2009,"Natural"
"WR09-44",790,0.70914915559322,2.61666249240678,2009,"Natural"
"WR09-44",791,0.709147702830508,2.61970243216949,2009,"Natural"
"WR09-44",792,0.709146250067797,2.6227423719322,2009,"Natural"
"WR09-44",793,0.709144797305085,2.62578231169492,2009,"Natural"
"WR09-44",794,0.709143344542373,2.62882225145763,2009,"Natural"
"WR09-44",795,0.709141891779661,2.63186219122034,2009,"Natural"
"WR09-44",796,0.709140439016949,2.63490213098305,2009,"Natural"
"WR09-44",797,0.709138986254237,2.63794207074576,2009,"Natural"
"WR09-44",798,0.709137533491525,2.64098201050847,2009,"Natural"
"WR09-44",799,0.709136080728814,2.64402195027119,2009,"Natural"
"WR09-44",800,0.709134627966102,2.6470618900339,2009,"Natural"
"WR09-44",801,0.70913317520339,2.65010182979661,2009,"Natural"
"WR09-44",802,0.709131722440678,2.65314176955932,2009,"Natural"
"WR09-44",803,0.709130269677966,2.65618170932203,2009,"Natural"
"WR09-44",804,0.709128816915254,2.65922164908475,2009,"Natural"
"WR09-44",805,0.709127364152542,2.66226158884746,2009,"Natural"
"WR09-44",806,0.70912591138983,2.66530152861017,2009,"Natural"
"WR09-44",807,0.709124458627119,2.66834146837288,2009,"Natural"
"WR09-44",808,0.709123005864407,2.67138140813559,2009,"Natural"
"WR09-44",809,0.709121553101695,2.6744213478983,2009,"Natural"
"WR09-44",810,0.709120100338983,2.67746128766102,2009,"Natural"
"WR09-44",811,0.709118647576271,2.68050122742373,2009,"Natural"
"WR09-44",812,0.709117194813559,2.68354116718644,2009,"Natural"
"WR09-44",813,0.709115742050847,2.68658110694915,2009,"Natural"
"WR09-44",814,0.709114289288136,2.68962104671186,2009,"Natural"
"WR09-44",815,0.709112836525424,2.69266098647458,2009,"Natural"
"WR09-44",816,0.709111383762712,2.69570092623729,2009,"Natural"
"WR09-45",61,0.707427350153846,1.17970884988462,2009,"Natural"
"WR09-45",62,0.707416382307692,1.18321822076923,2009,"Natural"
"WR09-45",63,0.707405414461538,1.18672759165385,2009,"Natural"
"WR09-45",64,0.707394446615385,1.19023696253846,2009,"Natural"
"WR09-45",65,0.707383478769231,1.19374633342308,2009,"Natural"
"WR09-45",66,0.707372510923077,1.19725570430769,2009,"Natural"
"WR09-45",67,0.707361543076923,1.20076507519231,2009,"Natural"
"WR09-45",68,0.707350575230769,1.20427444607692,2009,"Natural"
"WR09-45",69,0.707339607384615,1.20778381696154,2009,"Natural"
"WR09-45",70,0.707328639538462,1.21129318784615,2009,"Natural"
"WR09-45",71,0.707317671692308,1.21480255873077,2009,"Natural"
"WR09-45",72,0.707306703846154,1.21831192961538,2009,"Natural"
"WR09-45",73,0.707295736,1.2218213005,2009,"Natural"
"WR09-45",74,0.707284768153846,1.22533067138462,2009,"Natural"
"WR09-45",75,0.707273800307692,1.22884004226923,2009,"Natural"
"WR09-45",76,0.707262832461538,1.23234941315385,2009,"Natural"
"WR09-45",77,0.707251864615385,1.23585878403846,2009,"Natural"
"WR09-45",78,0.707240896769231,1.23936815492308,2009,"Natural"
"WR09-45",79,0.707229928923077,1.24287752580769,2009,"Natural"
"WR09-45",80,0.707218961076923,1.24638689669231,2009,"Natural"
"WR09-45",81,0.707207993230769,1.24989626757692,2009,"Natural"
"WR09-45",82,0.707197025384615,1.25340563846154,2009,"Natural"
"WR09-45",83,0.707186057538462,1.25691500934615,2009,"Natural"
"WR09-45",84,0.707175089692308,1.26042438023077,2009,"Natural"
"WR09-45",85,0.707164121846154,1.26393375111538,2009,"Natural"
"WR09-45",86,0.707153154,1.267443122,2009,"Natural"
"WR09-45",87,0.707142186153846,1.27095249288462,2009,"Natural"
"WR09-45",88,0.707131218307692,1.27446186376923,2009,"Natural"
"WR09-45",89,0.707120250461538,1.27797123465385,2009,"Natural"
"WR09-45",90,0.707109282615385,1.28148060553846,2009,"Natural"
"WR09-45",91,0.707098314769231,1.28498997642308,2009,"Natural"
"WR09-45",92,0.707087346923077,1.28849934730769,2009,"Natural"
"WR09-45",93,0.707076379076923,1.29200871819231,2009,"Natural"
"WR09-45",94,0.707065411230769,1.29551808907692,2009,"Natural"
"WR09-45",95,0.707054443384615,1.29902745996154,2009,"Natural"
"WR09-45",96,0.707043475538462,1.30253683084615,2009,"Natural"
"WR09-45",97,0.707032507692308,1.30604620173077,2009,"Natural"
"WR09-45",98,0.707021539846154,1.30955557261538,2009,"Natural"
"WR09-45",99,0.707010572,1.3130649435,2009,"Natural"
"WR09-45",100,0.706999604153846,1.31657431438462,2009,"Natural"
"WR09-45",101,0.706988636307692,1.32008368526923,2009,"Natural"
"WR09-45",102,0.706977668461538,1.32359305615385,2009,"Natural"
"WR09-45",103,0.706966700615385,1.32710242703846,2009,"Natural"
"WR09-45",104,0.706955732769231,1.33061179792308,2009,"Natural"
"WR09-45",105,0.706944764923077,1.33412116880769,2009,"Natural"
"WR09-45",106,0.706933797076923,1.33763053969231,2009,"Natural"
"WR09-45",107,0.706922829230769,1.34113991057692,2009,"Natural"
"WR09-45",108,0.706911861384615,1.34464928146154,2009,"Natural"
"WR09-45",109,0.706900893538462,1.34815865234615,2009,"Natural"
"WR09-45",110,0.706889925692308,1.35166802323077,2009,"Natural"
"WR09-45",111,0.706878957846154,1.35517739411538,2009,"Natural"
"WR09-45",112,0.70686799,1.358686765,2009,"Natural"
"WR09-45",113,0.706849947090909,1.35967358452727,2009,"Natural"
"WR09-45",114,0.706831904181818,1.36066040405455,2009,"Natural"
"WR09-45",115,0.706813861272727,1.36164722358182,2009,"Natural"
"WR09-45",116,0.706795818363636,1.36263404310909,2009,"Natural"
"WR09-45",117,0.706777775454545,1.36362086263636,2009,"Natural"
"WR09-45",118,0.706759732545455,1.36460768216364,2009,"Natural"
"WR09-45",119,0.706741689636364,1.36559450169091,2009,"Natural"
"WR09-45",120,0.706723646727273,1.36658132121818,2009,"Natural"
"WR09-45",121,0.706705603818182,1.36756814074545,2009,"Natural"
"WR09-45",122,0.706687560909091,1.36855496027273,2009,"Natural"
"WR09-45",123,0.706669518,1.3695417798,2009,"Natural"
"WR09-45",124,0.706651475090909,1.37052859932727,2009,"Natural"
"WR09-45",125,0.706633432181818,1.37151541885455,2009,"Natural"
"WR09-45",126,0.706615389272727,1.37250223838182,2009,"Natural"
"WR09-45",127,0.706597346363636,1.37348905790909,2009,"Natural"
"WR09-45",128,0.706579303454545,1.37447587743636,2009,"Natural"
"WR09-45",129,0.706561260545455,1.37546269696364,2009,"Natural"
"WR09-45",130,0.706543217636364,1.37644951649091,2009,"Natural"
"WR09-45",131,0.706525174727273,1.37743633601818,2009,"Natural"
"WR09-45",132,0.706507131818182,1.37842315554545,2009,"Natural"
"WR09-45",133,0.706489088909091,1.37940997507273,2009,"Natural"
"WR09-45",134,0.706471046,1.3803967946,2009,"Natural"
"WR09-45",135,0.706453003090909,1.38138361412727,2009,"Natural"
"WR09-45",136,0.706434960181818,1.38237043365455,2009,"Natural"
"WR09-45",137,0.706416917272727,1.38335725318182,2009,"Natural"
"WR09-45",138,0.706398874363636,1.38434407270909,2009,"Natural"
"WR09-45",139,0.706380831454545,1.38533089223636,2009,"Natural"
"WR09-45",140,0.706362788545455,1.38631771176364,2009,"Natural"
"WR09-45",141,0.706344745636364,1.38730453129091,2009,"Natural"
"WR09-45",142,0.706326702727273,1.38829135081818,2009,"Natural"
"WR09-45",143,0.706308659818182,1.38927817034545,2009,"Natural"
"WR09-45",144,0.706290616909091,1.39026498987273,2009,"Natural"
"WR09-45",145,0.706272574,1.3912518094,2009,"Natural"
"WR09-45",146,0.706254531090909,1.39223862892727,2009,"Natural"
"WR09-45",147,0.706236488181818,1.39322544845455,2009,"Natural"
"WR09-45",148,0.706218445272727,1.39421226798182,2009,"Natural"
"WR09-45",149,0.706200402363636,1.39519908750909,2009,"Natural"
"WR09-45",150,0.706182359454545,1.39618590703636,2009,"Natural"
"WR09-45",151,0.706164316545455,1.39717272656364,2009,"Natural"
"WR09-45",152,0.706146273636364,1.39815954609091,2009,"Natural"
"WR09-45",153,0.706128230727273,1.39914636561818,2009,"Natural"
"WR09-45",154,0.706110187818182,1.40013318514545,2009,"Natural"
"WR09-45",155,0.706092144909091,1.40112000467273,2009,"Natural"
"WR09-45",156,0.706074102,1.4021068242,2009,"Natural"
"WR09-45",157,0.706056059090909,1.40309364372727,2009,"Natural"
"WR09-45",158,0.706038016181818,1.40408046325455,2009,"Natural"
"WR09-45",159,0.706019973272727,1.40506728278182,2009,"Natural"
"WR09-45",160,0.706001930363636,1.40605410230909,2009,"Natural"
"WR09-45",161,0.705983887454545,1.40704092183636,2009,"Natural"
"WR09-45",162,0.705965844545455,1.40802774136364,2009,"Natural"
"WR09-45",163,0.705947801636364,1.40901456089091,2009,"Natural"
"WR09-45",164,0.705929758727273,1.41000138041818,2009,"Natural"
"WR09-45",165,0.705911715818182,1.41098819994545,2009,"Natural"
"WR09-45",166,0.705893672909091,1.41197501947273,2009,"Natural"
"WR09-45",167,0.70587563,1.412961839,2009,"Natural"
"WR09-45",168,0.705862084865385,1.41907469332692,2009,"Natural"
"WR09-45",169,0.705848539730769,1.42518754765385,2009,"Natural"
"WR09-45",170,0.705834994596154,1.43130040198077,2009,"Natural"
"WR09-45",171,0.705821449461538,1.43741325630769,2009,"Natural"
"WR09-45",172,0.705807904326923,1.44352611063462,2009,"Natural"
"WR09-45",173,0.705794359192308,1.44963896496154,2009,"Natural"
"WR09-45",174,0.705780814057692,1.45575181928846,2009,"Natural"
"WR09-45",175,0.705767268923077,1.46186467361538,2009,"Natural"
"WR09-45",176,0.705753723788461,1.46797752794231,2009,"Natural"
"WR09-45",177,0.705740178653846,1.47409038226923,2009,"Natural"
"WR09-45",178,0.705726633519231,1.48020323659615,2009,"Natural"
"WR09-45",179,0.705713088384615,1.48631609092308,2009,"Natural"
"WR09-45",180,0.70569954325,1.49242894525,2009,"Natural"
"WR09-45",181,0.705685998115385,1.49854179957692,2009,"Natural"
"WR09-45",182,0.705672452980769,1.50465465390385,2009,"Natural"
"WR09-45",183,0.705658907846154,1.51076750823077,2009,"Natural"
"WR09-45",184,0.705645362711538,1.51688036255769,2009,"Natural"
"WR09-45",185,0.705631817576923,1.52299321688462,2009,"Natural"
"WR09-45",186,0.705618272442308,1.52910607121154,2009,"Natural"
"WR09-45",187,0.705604727307692,1.53521892553846,2009,"Natural"
"WR09-45",188,0.705591182173077,1.54133177986538,2009,"Natural"
"WR09-45",189,0.705577637038462,1.54744463419231,2009,"Natural"
"WR09-45",190,0.705564091903846,1.55355748851923,2009,"Natural"
"WR09-45",191,0.705550546769231,1.55967034284615,2009,"Natural"
"WR09-45",192,0.705537001634615,1.56578319717308,2009,"Natural"
"WR09-45",193,0.7055234565,1.5718960515,2009,"Natural"
"WR09-45",194,0.705509911365385,1.57800890582692,2009,"Natural"
"WR09-45",195,0.705496366230769,1.58412176015385,2009,"Natural"
"WR09-45",196,0.705482821096154,1.59023461448077,2009,"Natural"
"WR09-45",197,0.705469275961538,1.59634746880769,2009,"Natural"
"WR09-45",198,0.705455730826923,1.60246032313462,2009,"Natural"
"WR09-45",199,0.705442185692308,1.60857317746154,2009,"Natural"
"WR09-45",200,0.705428640557692,1.61468603178846,2009,"Natural"
"WR09-45",201,0.705415095423077,1.62079888611538,2009,"Natural"
"WR09-45",202,0.705401550288462,1.62691174044231,2009,"Natural"
"WR09-45",203,0.705388005153846,1.63302459476923,2009,"Natural"
"WR09-45",204,0.705374460019231,1.63913744909615,2009,"Natural"
"WR09-45",205,0.705360914884615,1.64525030342308,2009,"Natural"
"WR09-45",206,0.70534736975,1.65136315775,2009,"Natural"
"WR09-45",207,0.705333824615385,1.65747601207692,2009,"Natural"
"WR09-45",208,0.705320279480769,1.66358886640385,2009,"Natural"
"WR09-45",209,0.705306734346154,1.66970172073077,2009,"Natural"
"WR09-45",210,0.705293189211538,1.67581457505769,2009,"Natural"
"WR09-45",211,0.705279644076923,1.68192742938462,2009,"Natural"
"WR09-45",212,0.705266098942308,1.68804028371154,2009,"Natural"
"WR09-45",213,0.705252553807692,1.69415313803846,2009,"Natural"
"WR09-45",214,0.705239008673077,1.70026599236538,2009,"Natural"
"WR09-45",215,0.705225463538461,1.70637884669231,2009,"Natural"
"WR09-45",216,0.705211918403846,1.71249170101923,2009,"Natural"
"WR09-45",217,0.705198373269231,1.71860455534615,2009,"Natural"
"WR09-45",218,0.705184828134615,1.72471740967308,2009,"Natural"
"WR09-45",219,0.705171283,1.730830264,2009,"Natural"
"WR09-45",220,0.705170724322034,1.72789446944068,2009,"Natural"
"WR09-45",221,0.705170165644068,1.72495867488136,2009,"Natural"
"WR09-45",222,0.705169606966102,1.72202288032203,2009,"Natural"
"WR09-45",223,0.705169048288136,1.71908708576271,2009,"Natural"
"WR09-45",224,0.705168489610169,1.71615129120339,2009,"Natural"
"WR09-45",225,0.705167930932203,1.71321549664407,2009,"Natural"
"WR09-45",226,0.705167372254237,1.71027970208475,2009,"Natural"
"WR09-45",227,0.705166813576271,1.70734390752542,2009,"Natural"
"WR09-45",228,0.705166254898305,1.7044081129661,2009,"Natural"
"WR09-45",229,0.705165696220339,1.70147231840678,2009,"Natural"
"WR09-45",230,0.705165137542373,1.69853652384746,2009,"Natural"
"WR09-45",231,0.705164578864407,1.69560072928814,2009,"Natural"
"WR09-45",232,0.705164020186441,1.69266493472881,2009,"Natural"
"WR09-45",233,0.705163461508475,1.68972914016949,2009,"Natural"
"WR09-45",234,0.705162902830508,1.68679334561017,2009,"Natural"
"WR09-45",235,0.705162344152542,1.68385755105085,2009,"Natural"
"WR09-45",236,0.705161785474576,1.68092175649153,2009,"Natural"
"WR09-45",237,0.70516122679661,1.6779859619322,2009,"Natural"
"WR09-45",238,0.705160668118644,1.67505016737288,2009,"Natural"
"WR09-45",239,0.705160109440678,1.67211437281356,2009,"Natural"
"WR09-45",240,0.705159550762712,1.66917857825424,2009,"Natural"
"WR09-45",241,0.705158992084746,1.66624278369492,2009,"Natural"
"WR09-45",242,0.70515843340678,1.66330698913559,2009,"Natural"
"WR09-45",243,0.705157874728814,1.66037119457627,2009,"Natural"
"WR09-45",244,0.705157316050847,1.65743540001695,2009,"Natural"
"WR09-45",245,0.705156757372881,1.65449960545763,2009,"Natural"
"WR09-45",246,0.705156198694915,1.65156381089831,2009,"Natural"
"WR09-45",247,0.705155640016949,1.64862801633898,2009,"Natural"
"WR09-45",248,0.705155081338983,1.64569222177966,2009,"Natural"
"WR09-45",249,0.705154522661017,1.64275642722034,2009,"Natural"
"WR09-45",250,0.705153963983051,1.63982063266102,2009,"Natural"
"WR09-45",251,0.705153405305085,1.63688483810169,2009,"Natural"
"WR09-45",252,0.705152846627119,1.63394904354237,2009,"Natural"
"WR09-45",253,0.705152287949153,1.63101324898305,2009,"Natural"
"WR09-45",254,0.705151729271186,1.62807745442373,2009,"Natural"
"WR09-45",255,0.70515117059322,1.62514165986441,2009,"Natural"
"WR09-45",256,0.705150611915254,1.62220586530508,2009,"Natural"
"WR09-45",257,0.705150053237288,1.61927007074576,2009,"Natural"
"WR09-45",258,0.705149494559322,1.61633427618644,2009,"Natural"
"WR09-45",259,0.705148935881356,1.61339848162712,2009,"Natural"
"WR09-45",260,0.70514837720339,1.6104626870678,2009,"Natural"
"WR09-45",261,0.705147818525424,1.60752689250847,2009,"Natural"
"WR09-45",262,0.705147259847458,1.60459109794915,2009,"Natural"
"WR09-45",263,0.705146701169492,1.60165530338983,2009,"Natural"
"WR09-45",264,0.705146142491525,1.59871950883051,2009,"Natural"
"WR09-45",265,0.705145583813559,1.59578371427119,2009,"Natural"
"WR09-45",266,0.705145025135593,1.59284791971186,2009,"Natural"
"WR09-45",267,0.705144466457627,1.58991212515254,2009,"Natural"
"WR09-45",268,0.705143907779661,1.58697633059322,2009,"Natural"
"WR09-45",269,0.705143349101695,1.5840405360339,2009,"Natural"
"WR09-45",270,0.705142790423729,1.58110474147458,2009,"Natural"
