"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-18",632,0.708872780462609,1.41651785313272,2007,"Natural"
"WR07-18",633,0.708872376240737,1.4203355041545,2007,"Natural"
"WR07-18",634,0.708871972018864,1.42415315517629,2007,"Natural"
"WR07-18",635,0.708871567796991,1.42797080619807,2007,"Natural"
"WR07-18",636,0.708871163575118,1.43178845721985,2007,"Natural"
"WR07-18",637,0.708870759353245,1.43560610824163,2007,"Natural"
"WR07-18",638,0.708870355131372,1.43942375926342,2007,"Natural"
"WR07-18",639,0.708869950909499,1.4432414102852,2007,"Natural"
"WR07-18",640,0.708869546687626,1.44705906130698,2007,"Natural"
"WR07-18",641,0.708869142465753,1.45087671232877,2007,"Natural"
"WR07-18",642,0.708868738243881,1.45469436335055,2007,"Natural"
"WR07-18",643,0.708868334022008,1.45851201437233,2007,"Natural"
"WR07-18",644,0.708867929800135,1.46232966539412,2007,"Natural"
"WR07-18",645,0.708867525578262,1.4661473164159,2007,"Natural"
"WR07-18",646,0.708867121356389,1.46996496743768,2007,"Natural"
"WR07-18",647,0.708866717134516,1.47378261845947,2007,"Natural"
"WR07-18",648,0.708866312912643,1.47760026948125,2007,"Natural"
"WR07-18",649,0.70886590869077,1.48141792050303,2007,"Natural"
"WR07-18",650,0.708865504468897,1.48523557152481,2007,"Natural"
"WR07-18",651,0.708865100247024,1.4890532225466,2007,"Natural"
"WR07-18",652,0.708868474109721,1.49204998792545,2007,"Natural"
"WR07-18",653,0.708873093936477,1.49477603569866,2007,"Natural"
"WR07-18",654,0.708877713763234,1.49750208347187,2007,"Natural"
"WR07-18",655,0.70888233358999,1.50022813124508,2007,"Natural"
"WR07-18",656,0.708886953416747,1.50295417901829,2007,"Natural"
"WR07-18",657,0.708891573243503,1.5056802267915,2007,"Natural"
"WR07-18",658,0.70889619307026,1.5084062745647,2007,"Natural"
"WR07-18",659,0.708900812897016,1.51113232233791,2007,"Natural"
"WR07-18",660,0.708905432723773,1.51385837011112,2007,"Natural"
"WR07-18",661,0.708910052550529,1.51658441788433,2007,"Natural"
"WR07-18",662,0.708914672377286,1.51931046565754,2007,"Natural"
"WR07-18",663,0.708919292204042,1.52203651343075,2007,"Natural"
"WR07-18",664,0.708923912030799,1.52476256120395,2007,"Natural"
"WR07-18",665,0.708928531857555,1.52748860897716,2007,"Natural"
"WR07-18",666,0.708933151684312,1.53021465675037,2007,"Natural"
"WR07-18",667,0.708937771511068,1.53294070452358,2007,"Natural"
"WR07-18",668,0.708942391337825,1.53566675229679,2007,"Natural"
"WR07-18",669,0.708947011164581,1.53839280007,2007,"Natural"
"WR07-18",670,0.708951630991338,1.54111884784321,2007,"Natural"
"WR07-18",671,0.708956250818094,1.54384489561641,2007,"Natural"
"WR07-18",672,0.708960870644851,1.54657094338962,2007,"Natural"
"WR07-18",673,0.708965490471607,1.54929699116283,2007,"Natural"
"WR07-18",674,0.708970110298364,1.55202303893604,2007,"Natural"
"WR07-18",675,0.70897473012512,1.55474908670925,2007,"Natural"
"WR07-18",676,0.708979349951877,1.55747513448246,2007,"Natural"
"WR07-18",677,0.708983969778633,1.56020118225567,2007,"Natural"
"WR07-18",678,0.70898858960539,1.56292723002887,2007,"Natural"
"WR07-18",679,0.708993209432146,1.56565327780208,2007,"Natural"
"WR07-18",680,0.708997829258903,1.56837932557529,2007,"Natural"
"WR07-18",681,0.709002449085659,1.5711053733485,2007,"Natural"
"WR07-18",682,0.709007068912416,1.57383142112171,2007,"Natural"
"WR07-18",683,0.709011688739172,1.57655746889492,2007,"Natural"
"WR07-18",684,0.709016308565929,1.57928351666812,2007,"Natural"
"WR07-18",685,0.709020928392685,1.58200956444133,2007,"Natural"
"WR07-18",686,0.709025548219442,1.58473561221454,2007,"Natural"
"WR07-18",687,0.709030168046198,1.58746165998775,2007,"Natural"
"WR07-18",688,0.709034787872955,1.59018770776096,2007,"Natural"
"WR07-18",689,0.709039407699711,1.59291375553417,2007,"Natural"
"WR07-18",690,0.709044027526468,1.59563980330738,2007,"Natural"
"WR07-18",691,0.709048647353224,1.59836585108058,2007,"Natural"
"WR07-18",692,0.709053267179981,1.60109189885379,2007,"Natural"
"WR07-18",693,0.709057887006737,1.603817946627,2007,"Natural"
"WR07-18",694,0.709062506833494,1.60654399440021,2007,"Natural"
"WR07-18",695,0.70906712666025,1.60927004217342,2007,"Natural"
"WR07-18",696,0.709071746487007,1.61199608994663,2007,"Natural"
"WR07-18",697,0.709076366313763,1.61472213771984,2007,"Natural"
"WR07-18",698,0.70908098614052,1.61744818549304,2007,"Natural"
"WR07-18",699,0.709085605967276,1.62017423326625,2007,"Natural"
"WR07-18",700,0.709090225794033,1.62290028103946,2007,"Natural"
"WR07-18",701,0.709094845620789,1.62562632881267,2007,"Natural"
"WR07-18",702,0.709099465447546,1.62835237658588,2007,"Natural"
"WR07-18",703,0.709104085274302,1.63107842435909,2007,"Natural"
"WR07-18",704,0.709108705101059,1.6338044721323,2007,"Natural"
"WR07-18",705,0.709113324927815,1.6365305199055,2007,"Natural"
"WR07-18",706,0.709117944754572,1.63925656767871,2007,"Natural"
"WR07-18",707,0.709122564581328,1.64198261545192,2007,"Natural"
"WR07-18",708,0.709127184408085,1.64470866322513,2007,"Natural"
"WR07-19",52,0.706722750626908,1.03781754252072,2007,"Natural"
"WR07-19",53,0.706718239615133,1.03550070867859,2007,"Natural"
"WR07-19",54,0.706713728603358,1.03318387483646,2007,"Natural"
"WR07-19",55,0.706709217591583,1.03086704099433,2007,"Natural"
"WR07-19",56,0.706704706579808,1.0285502071522,2007,"Natural"
"WR07-19",57,0.706700195568033,1.02623337331007,2007,"Natural"
"WR07-19",58,0.706695684556258,1.02391653946795,2007,"Natural"
"WR07-19",59,0.706691173544483,1.02159970562582,2007,"Natural"
"WR07-19",60,0.706686662532708,1.01928287178369,2007,"Natural"
"WR07-19",61,0.706682151520933,1.01696603794156,2007,"Natural"
"WR07-19",62,0.706677640509158,1.01464920409943,2007,"Natural"
"WR07-19",63,0.706673129497383,1.0123323702573,2007,"Natural"
"WR07-19",64,0.706668618485608,1.01001553641518,2007,"Natural"
"WR07-19",65,0.706664107473833,1.00769870257305,2007,"Natural"
"WR07-19",66,0.706659596462058,1.00538186873092,2007,"Natural"
"WR07-19",67,0.706655085450283,1.00306503488879,2007,"Natural"
"WR07-19",68,0.706650574438509,1.00074820104666,2007,"Natural"
"WR07-19",69,0.706646063426734,0.998431367204536,2007,"Natural"
"WR07-19",70,0.706641552414959,0.996114533362407,2007,"Natural"
"WR07-19",71,0.706637041403184,0.993797699520279,2007,"Natural"
"WR07-19",72,0.706632530391409,0.991480865678151,2007,"Natural"
"WR07-19",73,0.706628019379634,0.989164031836023,2007,"Natural"
"WR07-19",74,0.706623508367859,0.986847197993895,2007,"Natural"
"WR07-19",75,0.706618997356084,0.984530364151766,2007,"Natural"
"WR07-19",76,0.706614486344309,0.982213530309638,2007,"Natural"
"WR07-19",77,0.706609975332534,0.97989669646751,2007,"Natural"
"WR07-19",78,0.706605464320759,0.977579862625382,2007,"Natural"
"WR07-19",79,0.706600953308984,0.975263028783253,2007,"Natural"
"WR07-19",80,0.706596442297209,0.972946194941125,2007,"Natural"
"WR07-19",81,0.706591931285434,0.970629361098997,2007,"Natural"
"WR07-19",82,0.706587420273659,0.968312527256869,2007,"Natural"
"WR07-19",83,0.706582909261884,0.965995693414741,2007,"Natural"
"WR07-19",84,0.706578398250109,0.963678859572612,2007,"Natural"
"WR07-19",85,0.706573887238334,0.961362025730484,2007,"Natural"
"WR07-19",86,0.706569376226559,0.959045191888356,2007,"Natural"
"WR07-19",87,0.706564865214784,0.956728358046228,2007,"Natural"
"WR07-19",88,0.706560354203009,0.954411524204099,2007,"Natural"
"WR07-19",89,0.706555843191234,0.952094690361971,2007,"Natural"
"WR07-19",90,0.706551332179459,0.949777856519843,2007,"Natural"
"WR07-19",91,0.706546821167684,0.947461022677715,2007,"Natural"
"WR07-19",92,0.706542310155909,0.945144188835587,2007,"Natural"
"WR07-19",93,0.706537799144134,0.942827354993458,2007,"Natural"
"WR07-19",94,0.706533288132359,0.94051052115133,2007,"Natural"
"WR07-19",95,0.706528777120584,0.938193687309202,2007,"Natural"
"WR07-19",96,0.706524266108809,0.935876853467074,2007,"Natural"
"WR07-19",97,0.706519755097034,0.933560019624946,2007,"Natural"
"WR07-19",98,0.706515244085259,0.931243185782817,2007,"Natural"
"WR07-19",99,0.706510733073485,0.928926351940689,2007,"Natural"
"WR07-19",100,0.70650622206171,0.926609518098561,2007,"Natural"
"WR07-19",101,0.706501711049935,0.924292684256433,2007,"Natural"
"WR07-19",102,0.70649720003816,0.921975850414304,2007,"Natural"
"WR07-19",103,0.706492689026385,0.919659016572176,2007,"Natural"
"WR07-19",104,0.70648817801461,0.917342182730048,2007,"Natural"
"WR07-19",105,0.706483667002835,0.91502534888792,2007,"Natural"
"WR07-19",106,0.70647915599106,0.912708515045792,2007,"Natural"
"WR07-19",107,0.706474644979285,0.910391681203663,2007,"Natural"
"WR07-19",108,0.70647013396751,0.908074847361535,2007,"Natural"
"WR07-19",109,0.706465622955735,0.905758013519407,2007,"Natural"
"WR07-19",110,0.70646111194396,0.903441179677279,2007,"Natural"
"WR07-19",111,0.706456600932185,0.90112434583515,2007,"Natural"
"WR07-19",112,0.70645208992041,0.898807511993022,2007,"Natural"
"WR07-19",113,0.706447578908635,0.896490678150894,2007,"Natural"
"WR07-19",114,0.70644306789686,0.894173844308766,2007,"Natural"
"WR07-19",115,0.706438556885085,0.891857010466638,2007,"Natural"
"WR07-19",116,0.70643404587331,0.889540176624509,2007,"Natural"
"WR07-19",117,0.706429534861535,0.887223342782381,2007,"Natural"
"WR07-19",118,0.70642502384976,0.884906508940253,2007,"Natural"
"WR07-19",119,0.706420512837985,0.882589675098125,2007,"Natural"
"WR07-19",120,0.70641600182621,0.880272841255996,2007,"Natural"
"WR07-19",121,0.706411490814435,0.877956007413868,2007,"Natural"
"WR07-19",122,0.70640697980266,0.87563917357174,2007,"Natural"
"WR07-19",123,0.706402468790885,0.873322339729612,2007,"Natural"
"WR07-19",124,0.70639795777911,0.871005505887484,2007,"Natural"
"WR07-19",125,0.706390603726759,0.871170558186669,2007,"Natural"
"WR07-19",126,0.706381069675098,0.873238682191384,2007,"Natural"
"WR07-19",127,0.706371535623436,0.875306806196099,2007,"Natural"
"WR07-19",128,0.706362001571774,0.877374930200815,2007,"Natural"
"WR07-19",129,0.706352467520112,0.87944305420553,2007,"Natural"
"WR07-19",130,0.706342933468451,0.881511178210245,2007,"Natural"
"WR07-19",131,0.706333399416789,0.883579302214961,2007,"Natural"
"WR07-19",132,0.706323865365127,0.885647426219676,2007,"Natural"
"WR07-19",133,0.706314331313466,0.887715550224391,2007,"Natural"
"WR07-19",134,0.706304797261804,0.889783674229107,2007,"Natural"
"WR07-19",135,0.706295263210142,0.891851798233822,2007,"Natural"
"WR07-19",136,0.70628572915848,0.893919922238537,2007,"Natural"
"WR07-19",137,0.706276195106819,0.895988046243253,2007,"Natural"
"WR07-19",138,0.706266661055157,0.898056170247968,2007,"Natural"
"WR07-19",139,0.706257127003495,0.900124294252683,2007,"Natural"
"WR07-19",140,0.706247592951833,0.902192418257399,2007,"Natural"
"WR07-19",141,0.706238058900172,0.904260542262114,2007,"Natural"
"WR07-19",142,0.70622852484851,0.906328666266829,2007,"Natural"
"WR07-19",143,0.706218990796848,0.908396790271545,2007,"Natural"
"WR07-19",144,0.706209456745186,0.91046491427626,2007,"Natural"
"WR07-19",145,0.706199922693525,0.912533038280975,2007,"Natural"
"WR07-19",146,0.706190388641863,0.914601162285691,2007,"Natural"
"WR07-19",147,0.706180854590201,0.916669286290406,2007,"Natural"
"WR07-19",148,0.706171320538539,0.918737410295121,2007,"Natural"
"WR07-19",149,0.706161786486878,0.920805534299837,2007,"Natural"
"WR07-19",150,0.706152252435216,0.922873658304552,2007,"Natural"
"WR07-19",151,0.706142718383554,0.924941782309267,2007,"Natural"
"WR07-19",152,0.706133184331893,0.927009906313983,2007,"Natural"
"WR07-19",153,0.706123650280231,0.929078030318698,2007,"Natural"
"WR07-19",154,0.706114116228569,0.931146154323413,2007,"Natural"
"WR07-19",155,0.706104582176907,0.933214278328129,2007,"Natural"
"WR07-19",156,0.706095048125246,0.935282402332844,2007,"Natural"
"WR07-19",157,0.706085514073584,0.937350526337559,2007,"Natural"
"WR07-19",158,0.706075980021922,0.939418650342274,2007,"Natural"
"WR07-19",159,0.70606644597026,0.94148677434699,2007,"Natural"
"WR07-19",160,0.706056911918599,0.943554898351705,2007,"Natural"
"WR07-19",161,0.706047377866937,0.94562302235642,2007,"Natural"
"WR07-19",162,0.706037843815275,0.947691146361136,2007,"Natural"
"WR07-19",163,0.706028309763613,0.949759270365851,2007,"Natural"
"WR07-19",164,0.706018775711952,0.951827394370566,2007,"Natural"
"WR07-19",165,0.70600924166029,0.953895518375282,2007,"Natural"
"WR07-19",166,0.705999707608628,0.955963642379997,2007,"Natural"
"WR07-19",167,0.705990173556966,0.958031766384712,2007,"Natural"
"WR07-19",168,0.705980639505305,0.960099890389428,2007,"Natural"
"WR07-19",169,0.705971105453643,0.962168014394143,2007,"Natural"
"WR07-19",170,0.705961571401981,0.964236138398858,2007,"Natural"
"WR07-19",171,0.70595203735032,0.966304262403574,2007,"Natural"
"WR07-19",172,0.705942503298658,0.968372386408289,2007,"Natural"
"WR07-19",173,0.705932632647144,0.969670629167875,2007,"Natural"
"WR07-19",174,0.705921518314487,0.968124287233014,2007,"Natural"
"WR07-19",175,0.70591040398183,0.966577945298154,2007,"Natural"
"WR07-19",176,0.705899289649174,0.965031603363294,2007,"Natural"
"WR07-19",177,0.705888175316517,0.963485261428433,2007,"Natural"
"WR07-19",178,0.70587706098386,0.961938919493573,2007,"Natural"
"WR07-19",179,0.705865946651203,0.960392577558713,2007,"Natural"
"WR07-19",180,0.705854832318546,0.958846235623852,2007,"Natural"
"WR07-19",181,0.70584371798589,0.957299893688992,2007,"Natural"
"WR07-19",182,0.705832603653233,0.955753551754132,2007,"Natural"
"WR07-19",183,0.705821489320576,0.954207209819271,2007,"Natural"
"WR07-19",184,0.705810374987919,0.952660867884411,2007,"Natural"
"WR07-19",185,0.705799260655262,0.951114525949551,2007,"Natural"
"WR07-19",186,0.705788146322606,0.94956818401469,2007,"Natural"
"WR07-19",187,0.705777031989949,0.94802184207983,2007,"Natural"
"WR07-19",188,0.705765917657292,0.94647550014497,2007,"Natural"
"WR07-19",189,0.705754803324635,0.944929158210109,2007,"Natural"
"WR07-19",190,0.705743688991978,0.943382816275249,2007,"Natural"
"WR07-19",191,0.705732574659321,0.941836474340389,2007,"Natural"
"WR07-19",192,0.705721460326665,0.940290132405528,2007,"Natural"
"WR07-19",193,0.705710345994008,0.938743790470668,2007,"Natural"
"WR07-19",194,0.705699231661351,0.937197448535807,2007,"Natural"
"WR07-19",195,0.705688117328694,0.935651106600947,2007,"Natural"
"WR07-19",196,0.705677002996038,0.934104764666087,2007,"Natural"
"WR07-19",197,0.705665888663381,0.932558422731226,2007,"Natural"
"WR07-19",198,0.705654774330724,0.931012080796366,2007,"Natural"
"WR07-19",199,0.705643659998067,0.929465738861506,2007,"Natural"
"WR07-19",200,0.70563254566541,0.927919396926645,2007,"Natural"
"WR07-19",201,0.705621431332753,0.926373054991785,2007,"Natural"
"WR07-19",202,0.705610317000097,0.924826713056925,2007,"Natural"
"WR07-19",203,0.70559920266744,0.923280371122064,2007,"Natural"
"WR07-19",204,0.705588088334783,0.921734029187204,2007,"Natural"
"WR07-19",205,0.705576974002126,0.920187687252344,2007,"Natural"
"WR07-19",206,0.705565859669469,0.918641345317483,2007,"Natural"
"WR07-19",207,0.705554745336813,0.917095003382623,2007,"Natural"
"WR07-19",208,0.705543631004156,0.915548661447763,2007,"Natural"
"WR07-19",209,0.705532516671499,0.914002319512902,2007,"Natural"
"WR07-19",210,0.705521402338842,0.912455977578042,2007,"Natural"
"WR07-19",211,0.705510288006185,0.910909635643182,2007,"Natural"
"WR07-19",212,0.705499173673529,0.909363293708321,2007,"Natural"
"WR07-19",213,0.705488059340872,0.907816951773461,2007,"Natural"
"WR07-19",214,0.705476945008215,0.906270609838601,2007,"Natural"
"WR07-19",215,0.705465830675558,0.90472426790374,2007,"Natural"
"WR07-19",216,0.705454716342901,0.90317792596888,2007,"Natural"
"WR07-19",217,0.705443602010244,0.90163158403402,2007,"Natural"
"WR07-19",218,0.705432487677588,0.900085242099159,2007,"Natural"
"WR07-19",219,0.705421373344931,0.898538900164299,2007,"Natural"
"WR07-19",220,0.705410259012274,0.896992558229438,2007,"Natural"
"WR07-19",221,0.705399144679617,0.895446216294578,2007,"Natural"
"WR07-19",222,0.70538803034696,0.893899874359718,2007,"Natural"
"WR07-19",223,0.705376916014304,0.892353532424857,2007,"Natural"
"WR07-19",224,0.705365801681647,0.890807190489997,2007,"Natural"
"WR07-19",225,0.705361814041746,0.8896731456314,2007,"Natural"
"WR07-19",226,0.705365609108159,0.88898934988119,2007,"Natural"
"WR07-19",227,0.705369404174573,0.888305554130981,2007,"Natural"
"WR07-19",228,0.705373199240987,0.887621758380772,2007,"Natural"
"WR07-19",229,0.7053769943074,0.886937962630562,2007,"Natural"
"WR07-19",230,0.705380789373814,0.886254166880353,2007,"Natural"
"WR07-19",231,0.705384584440228,0.885570371130143,2007,"Natural"
"WR07-19",232,0.705388379506641,0.884886575379934,2007,"Natural"
"WR07-19",233,0.705392174573055,0.884202779629725,2007,"Natural"
"WR07-19",234,0.705395969639469,0.883518983879515,2007,"Natural"
"WR07-19",235,0.705399764705882,0.882835188129306,2007,"Natural"
"WR07-19",236,0.705403559772296,0.882151392379096,2007,"Natural"
"WR07-19",237,0.70540735483871,0.881467596628887,2007,"Natural"
"WR07-19",238,0.705411149905123,0.880783800878678,2007,"Natural"
"WR07-19",239,0.705414944971537,0.880100005128468,2007,"Natural"
"WR07-19",240,0.705418740037951,0.879416209378259,2007,"Natural"
"WR07-19",241,0.705422535104364,0.878732413628049,2007,"Natural"
"WR07-19",242,0.705426330170778,0.87804861787784,2007,"Natural"
"WR07-19",243,0.705430125237192,0.87736482212763,2007,"Natural"
"WR07-19",244,0.705433920303605,0.876681026377421,2007,"Natural"
"WR07-19",245,0.705437715370019,0.875997230627212,2007,"Natural"
"WR07-19",246,0.705441510436433,0.875313434877002,2007,"Natural"
"WR07-19",247,0.705445305502846,0.874629639126793,2007,"Natural"
"WR07-19",248,0.70544910056926,0.873945843376583,2007,"Natural"
"WR07-19",249,0.705452895635674,0.873262047626374,2007,"Natural"
"WR07-19",250,0.705456690702087,0.872578251876165,2007,"Natural"
"WR07-19",251,0.705460485768501,0.871894456125955,2007,"Natural"
"WR07-19",252,0.705464280834915,0.871210660375746,2007,"Natural"
"WR07-19",253,0.705468075901328,0.870526864625536,2007,"Natural"
"WR07-19",254,0.705471870967742,0.869843068875327,2007,"Natural"
"WR07-19",255,0.705475666034156,0.869159273125118,2007,"Natural"
"WR07-19",256,0.705479461100569,0.868475477374908,2007,"Natural"
"WR07-19",257,0.705483256166983,0.867791681624699,2007,"Natural"
"WR07-19",258,0.705487051233397,0.867107885874489,2007,"Natural"
"WR07-19",259,0.70549084629981,0.86642409012428,2007,"Natural"
"WR07-19",260,0.705494641366224,0.86574029437407,2007,"Natural"
"WR07-19",261,0.705498436432638,0.865056498623861,2007,"Natural"
"WR07-19",262,0.705502231499051,0.864372702873652,2007,"Natural"
"WR07-19",263,0.705506026565465,0.863688907123442,2007,"Natural"
"WR07-19",264,0.705509821631879,0.863005111373233,2007,"Natural"
"WR07-19",265,0.705513616698292,0.862321315623023,2007,"Natural"
"WR07-19",266,0.705517411764706,0.861637519872814,2007,"Natural"
"WR07-19",267,0.70552120683112,0.860953724122605,2007,"Natural"
"WR07-19",268,0.705525001897533,0.860269928372395,2007,"Natural"
"WR07-19",269,0.705528796963947,0.859586132622186,2007,"Natural"
"WR07-19",270,0.705532592030361,0.858902336871976,2007,"Natural"
"WR07-19",271,0.705536387096774,0.858218541121767,2007,"Natural"
"WR07-19",272,0.705540182163188,0.857534745371557,2007,"Natural"
"WR07-19",273,0.705543977229602,0.856850949621348,2007,"Natural"
"WR07-19",274,0.705547772296015,0.856167153871139,2007,"Natural"
"WR07-19",275,0.705551567362429,0.855483358120929,2007,"Natural"
"WR07-19",276,0.705555362428843,0.85479956237072,2007,"Natural"
"WR07-19",277,0.705559157495256,0.85411576662051,2007,"Natural"
"WR07-19",278,0.70556295256167,0.853431970870301,2007,"Natural"
"WR07-19",279,0.705566747628084,0.852748175120092,2007,"Natural"
"WR07-19",280,0.705570542694497,0.852064379369882,2007,"Natural"
"WR07-19",281,0.705574337760911,0.851380583619673,2007,"Natural"
"WR07-19",282,0.705578132827325,0.850696787869463,2007,"Natural"
"WR07-19",283,0.705581927893738,0.850012992119254,2007,"Natural"
"WR07-19",284,0.705571562700617,0.849646193241245,2007,"Natural"
"WR07-19",285,0.705560923251704,0.849285533956072,2007,"Natural"
"WR07-19",286,0.705550283802792,0.848924874670898,2007,"Natural"
"WR07-19",287,0.705539644353879,0.848564215385725,2007,"Natural"
"WR07-19",288,0.705529004904966,0.848203556100552,2007,"Natural"
"WR07-19",289,0.705518365456054,0.847842896815378,2007,"Natural"
"WR07-19",290,0.705507726007141,0.847482237530205,2007,"Natural"
"WR07-19",291,0.705497086558229,0.847121578245032,2007,"Natural"
"WR07-19",292,0.705486447109316,0.846760918959859,2007,"Natural"
"WR07-19",293,0.705475807660403,0.846400259674685,2007,"Natural"
"WR07-19",294,0.705465168211491,0.846039600389512,2007,"Natural"
"WR07-19",295,0.705454528762578,0.845678941104339,2007,"Natural"
"WR07-19",296,0.705443889313665,0.845318281819165,2007,"Natural"
"WR07-19",297,0.705433249864753,0.844957622533992,2007,"Natural"
"WR07-19",298,0.70542261041584,0.844596963248819,2007,"Natural"
"WR07-19",299,0.705411970966928,0.844236303963646,2007,"Natural"
"WR07-19",300,0.705401331518015,0.843875644678472,2007,"Natural"
"WR07-19",301,0.705390692069102,0.843514985393299,2007,"Natural"
"WR07-19",302,0.70538005262019,0.843154326108126,2007,"Natural"
"WR07-19",303,0.705369413171277,0.842793666822952,2007,"Natural"
"WR07-19",304,0.705358773722364,0.842433007537779,2007,"Natural"
"WR07-19",305,0.705348134273452,0.842072348252606,2007,"Natural"
"WR07-19",306,0.705337494824539,0.841711688967432,2007,"Natural"
"WR07-19",307,0.705326855375627,0.841351029682259,2007,"Natural"
"WR07-19",308,0.705316215926714,0.840990370397086,2007,"Natural"
"WR07-19",309,0.705305576477801,0.840629711111913,2007,"Natural"
"WR07-19",310,0.705294937028889,0.840269051826739,2007,"Natural"
"WR07-19",311,0.705284297579976,0.839908392541566,2007,"Natural"
"WR07-19",312,0.705273658131064,0.839547733256393,2007,"Natural"
"WR07-19",313,0.705263018682151,0.839187073971219,2007,"Natural"
"WR07-19",314,0.705252379233238,0.838826414686046,2007,"Natural"
"WR07-19",315,0.705241739784326,0.838465755400873,2007,"Natural"
"WR07-19",316,0.705231100335413,0.838105096115699,2007,"Natural"
"WR07-19",317,0.7052204608865,0.837744436830526,2007,"Natural"
"WR07-19",318,0.705209821437588,0.837383777545353,2007,"Natural"
"WR07-19",319,0.705199181988675,0.83702311826018,2007,"Natural"
"WR07-19",320,0.705188542539763,0.836662458975006,2007,"Natural"
"WR07-19",321,0.70517790309085,0.836301799689833,2007,"Natural"
"WR07-19",322,0.705167263641937,0.83594114040466,2007,"Natural"
"WR07-19",323,0.705156624193025,0.835580481119486,2007,"Natural"
"WR07-19",324,0.705145984744112,0.835219821834313,2007,"Natural"
"WR07-19",325,0.7051353452952,0.83485916254914,2007,"Natural"
"WR07-19",326,0.705124705846287,0.834498503263966,2007,"Natural"
"WR07-19",327,0.705114066397374,0.834137843978793,2007,"Natural"
"WR07-19",328,0.705103426948462,0.83377718469362,2007,"Natural"
"WR07-19",329,0.705092787499549,0.833416525408447,2007,"Natural"
"WR07-19",330,0.705082148050637,0.833055866123273,2007,"Natural"
"WR07-19",331,0.705071508601724,0.8326952068381,2007,"Natural"
"WR07-19",332,0.705060869152811,0.832334547552927,2007,"Natural"
"WR07-19",333,0.705050229703899,0.831973888267753,2007,"Natural"
"WR07-19",334,0.705039590254986,0.83161322898258,2007,"Natural"
"WR07-19",335,0.705028950806073,0.831252569697407,2007,"Natural"
"WR07-19",336,0.705018311357161,0.830891910412234,2007,"Natural"
"WR07-19",337,0.705007671908248,0.83053125112706,2007,"Natural"
"WR07-19",338,0.704997032459336,0.830170591841887,2007,"Natural"
"WR07-19",339,0.704990772737663,0.8297741234963,2007,"Natural"
"WR07-19",340,0.704988443966626,0.829345515329885,2007,"Natural"
"WR07-19",341,0.704986115195588,0.828916907163471,2007,"Natural"
"WR07-19",342,0.704983786424551,0.828488298997057,2007,"Natural"
"WR07-19",343,0.704981457653513,0.828059690830643,2007,"Natural"
"WR07-19",344,0.704979128882476,0.827631082664228,2007,"Natural"
"WR07-19",345,0.704976800111438,0.827202474497814,2007,"Natural"
"WR07-19",346,0.704974471340401,0.8267738663314,2007,"Natural"
"WR07-19",347,0.704972142569363,0.826345258164985,2007,"Natural"
"WR07-19",348,0.704969813798326,0.825916649998571,2007,"Natural"
"WR07-19",349,0.704967485027288,0.825488041832157,2007,"Natural"
"WR07-19",350,0.70496515625625,0.825059433665743,2007,"Natural"
"WR07-19",351,0.704962827485213,0.824630825499329,2007,"Natural"
"WR07-19",352,0.704960498714175,0.824202217332914,2007,"Natural"
"WR07-19",353,0.704958169943138,0.8237736091665,2007,"Natural"
"WR07-19",354,0.7049558411721,0.823345001000086,2007,"Natural"
"WR07-19",355,0.704953512401063,0.822916392833671,2007,"Natural"
"WR07-19",356,0.704951183630025,0.822487784667257,2007,"Natural"
"WR07-19",357,0.704948854858988,0.822059176500843,2007,"Natural"
"WR07-19",358,0.70494652608795,0.821630568334429,2007,"Natural"
"WR07-19",359,0.704944197316913,0.821201960168014,2007,"Natural"
"WR07-19",360,0.704941868545875,0.8207733520016,2007,"Natural"
"WR07-19",361,0.704939539774838,0.820344743835186,2007,"Natural"
"WR07-19",362,0.7049372110038,0.819916135668772,2007,"Natural"
"WR07-19",363,0.704934882232763,0.819487527502357,2007,"Natural"
"WR07-19",364,0.704932553461725,0.819058919335943,2007,"Natural"
"WR07-19",365,0.704930224690688,0.818630311169529,2007,"Natural"
"WR07-19",366,0.70492789591965,0.818201703003115,2007,"Natural"
"WR07-19",367,0.704925567148613,0.8177730948367,2007,"Natural"
"WR07-19",368,0.704923238377575,0.817344486670286,2007,"Natural"
"WR07-19",369,0.704920909606538,0.816915878503872,2007,"Natural"
"WR07-19",370,0.7049185808355,0.816487270337457,2007,"Natural"
"WR07-19",371,0.704916252064463,0.816058662171043,2007,"Natural"
"WR07-19",372,0.704913923293425,0.815630054004629,2007,"Natural"
"WR07-19",373,0.704911594522388,0.815201445838215,2007,"Natural"
"WR07-19",374,0.70490926575135,0.8147728376718,2007,"Natural"
"WR07-19",375,0.704906936980313,0.814344229505386,2007,"Natural"
"WR07-19",376,0.704904608209275,0.813915621338972,2007,"Natural"
"WR07-19",377,0.704902279438238,0.813487013172558,2007,"Natural"
"WR07-19",378,0.7048999506672,0.813058405006143,2007,"Natural"
"WR07-19",379,0.704897621896163,0.812629796839729,2007,"Natural"
"WR07-19",380,0.704895293125125,0.812201188673315,2007,"Natural"
"WR07-19",381,0.704892964354088,0.811772580506901,2007,"Natural"
"WR07-19",382,0.70489063558305,0.811343972340486,2007,"Natural"
"WR07-19",383,0.704888306812012,0.810915364174072,2007,"Natural"
"WR07-19",384,0.704885978040975,0.810486756007658,2007,"Natural"
