"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.80093",260,0.706060796830512,2.69973887121762,2017,"Hatchery"
"WR17.80093",261,0.706063229830716,2.70372433305731,2017,"Hatchery"
"WR17.80093",262,0.70606566283092,2.707709794897,2017,"Hatchery"
"WR17.80093",263,0.706068095831124,2.71169525673669,2017,"Hatchery"
"WR17.80093",264,0.706070528831328,2.71568071857638,2017,"Hatchery"
"WR17.80093",265,0.706072961831532,2.71966618041607,2017,"Hatchery"
"WR17.80093",266,0.706075394831736,2.72365164225576,2017,"Hatchery"
"WR17.80093",267,0.70607782783194,2.72763710409545,2017,"Hatchery"
"WR17.80093",268,0.706080260832144,2.73162256593514,2017,"Hatchery"
"WR17.80093",269,0.706082693832348,2.73560802777483,2017,"Hatchery"
"WR17.80093",270,0.706085126832552,2.73959348961452,2017,"Hatchery"
"WR17.80093",271,0.706087559832755,2.74357895145421,2017,"Hatchery"
"WR17.80093",272,0.706089992832959,2.7475644132939,2017,"Hatchery"
"WR17.80093",273,0.706092425833163,2.75154987513359,2017,"Hatchery"
"WR17.80093",274,0.706094858833367,2.75553533697328,2017,"Hatchery"
"WR17.80093",275,0.706097291833571,2.75952079881297,2017,"Hatchery"
"WR17.80093",276,0.706099724833775,2.76350626065266,2017,"Hatchery"
"WR17.80093",277,0.706102157833979,2.76749172249235,2017,"Hatchery"
"WR17.80093",278,0.706104590834183,2.77147718433204,2017,"Hatchery"
"WR17.80093",279,0.706107023834387,2.77546264617173,2017,"Hatchery"
"WR17.80093",280,0.706109456834591,2.77944810801142,2017,"Hatchery"
"WR17.80093",281,0.706111889834795,2.78343356985111,2017,"Hatchery"
"WR17.80093",282,0.706114322834999,2.7874190316908,2017,"Hatchery"
"WR17.80093",283,0.706105707313511,2.78964603648705,2017,"Hatchery"
"WR17.80093",284,0.706097036271814,2.79186420481574,2017,"Hatchery"
"WR17.80093",285,0.706088365230117,2.79408237314443,2017,"Hatchery"
"WR17.80093",286,0.70607969418842,2.79630054147311,2017,"Hatchery"
"WR17.80093",287,0.706071023146722,2.7985187098018,2017,"Hatchery"
"WR17.80093",288,0.706062352105025,2.80073687813049,2017,"Hatchery"
"WR17.80093",289,0.706053681063328,2.80295504645918,2017,"Hatchery"
"WR17.80093",290,0.706045010021631,2.80517321478787,2017,"Hatchery"
"WR17.80093",291,0.706036338979933,2.80739138311656,2017,"Hatchery"
"WR17.80093",292,0.706027667938236,2.80960955144525,2017,"Hatchery"
"WR17.80093",293,0.706018996896539,2.81182771977394,2017,"Hatchery"
"WR17.80093",294,0.706010325854842,2.81404588810263,2017,"Hatchery"
"WR17.80093",295,0.706001654813145,2.81626405643132,2017,"Hatchery"
"WR17.80093",296,0.705992983771447,2.81848222476001,2017,"Hatchery"
"WR17.80093",297,0.70598431272975,2.8207003930887,2017,"Hatchery"
"WR17.80093",298,0.705975641688053,2.82291856141739,2017,"Hatchery"
"WR17.80093",299,0.705966970646356,2.82513672974608,2017,"Hatchery"
"WR17.80093",300,0.705958299604659,2.82735489807477,2017,"Hatchery"
"WR17.80093",301,0.705949628562961,2.82957306640346,2017,"Hatchery"
"WR17.80093",302,0.705940957521264,2.83179123473215,2017,"Hatchery"
"WR17.80093",303,0.705932286479567,2.83400940306083,2017,"Hatchery"
"WR17.80093",304,0.70592361543787,2.83622757138952,2017,"Hatchery"
"WR17.80093",305,0.705914944396172,2.83844573971821,2017,"Hatchery"
"WR17.80093",306,0.705906273354475,2.8406639080469,2017,"Hatchery"
"WR17.80093",307,0.705897602312778,2.84288207637559,2017,"Hatchery"
"WR17.80093",308,0.705888931271081,2.84510024470428,2017,"Hatchery"
"WR17.80093",309,0.705880260229384,2.84731841303297,2017,"Hatchery"
"WR17.80093",310,0.705871589187686,2.84953658136166,2017,"Hatchery"
"WR17.80093",311,0.705862918145989,2.85175474969035,2017,"Hatchery"
"WR17.80093",312,0.705854247104292,2.85397291801904,2017,"Hatchery"
"WR17.80093",313,0.705845576062595,2.85619108634773,2017,"Hatchery"
"WR17.80093",314,0.705836905020897,2.85840925467642,2017,"Hatchery"
"WR17.80093",315,0.7058282339792,2.86062742300511,2017,"Hatchery"
"WR17.80093",316,0.705819562937503,2.8628455913338,2017,"Hatchery"
"WR17.80093",317,0.705810891895806,2.86506375966249,2017,"Hatchery"
"WR17.80093",318,0.705802220854109,2.86728192799118,2017,"Hatchery"
"WR17.80093",319,0.705793549812411,2.86950009631987,2017,"Hatchery"
"WR17.80093",320,0.705784878770714,2.87171826464856,2017,"Hatchery"
"WR17.80093",321,0.705776207729017,2.87393643297725,2017,"Hatchery"
"WR17.80093",322,0.70576753668732,2.87615460130593,2017,"Hatchery"
"WR17.80093",323,0.705759835267738,2.87819918375647,2017,"Hatchery"
"WR17.80093",324,0.705763134869446,2.87827431655239,2017,"Hatchery"
"WR17.80093",325,0.705766434471154,2.8783494493483,2017,"Hatchery"
"WR17.80093",326,0.705769734072861,2.87842458214422,2017,"Hatchery"
"WR17.80093",327,0.705773033674569,2.87849971494014,2017,"Hatchery"
"WR17.80093",328,0.705776333276277,2.87857484773605,2017,"Hatchery"
"WR17.80093",329,0.705779632877984,2.87864998053197,2017,"Hatchery"
"WR17.80093",330,0.705782932479692,2.87872511332789,2017,"Hatchery"
"WR17.80093",331,0.705786232081399,2.8788002461238,2017,"Hatchery"
"WR17.80093",332,0.705789531683107,2.87887537891972,2017,"Hatchery"
"WR17.80093",333,0.705792831284815,2.87895051171564,2017,"Hatchery"
"WR17.80093",334,0.705796130886522,2.87902564451156,2017,"Hatchery"
"WR17.80093",335,0.70579943048823,2.87910077730747,2017,"Hatchery"
"WR17.80093",336,0.705802730089938,2.87917591010339,2017,"Hatchery"
"WR17.80093",337,0.705806029691645,2.87925104289931,2017,"Hatchery"
"WR17.80093",338,0.705809329293353,2.87932617569522,2017,"Hatchery"
"WR17.80093",339,0.705812628895061,2.87940130849114,2017,"Hatchery"
"WR17.80093",340,0.705815928496768,2.87947644128706,2017,"Hatchery"
"WR17.80093",341,0.705819228098476,2.87955157408297,2017,"Hatchery"
"WR17.80093",342,0.705822527700184,2.87962670687889,2017,"Hatchery"
"WR17.80093",343,0.705825827301891,2.87970183967481,2017,"Hatchery"
"WR17.80093",344,0.705829126903599,2.87977697247072,2017,"Hatchery"
"WR17.80093",345,0.705832426505307,2.87985210526664,2017,"Hatchery"
"WR17.80093",346,0.705835726107014,2.87992723806256,2017,"Hatchery"
"WR17.80093",347,0.705839025708722,2.88000237085848,2017,"Hatchery"
"WR17.80093",348,0.70584232531043,2.88007750365439,2017,"Hatchery"
"WR17.80093",349,0.705845624912137,2.88015263645031,2017,"Hatchery"
"WR17.80093",350,0.705848924513845,2.88022776924623,2017,"Hatchery"
"WR17.80093",351,0.705852224115552,2.88030290204214,2017,"Hatchery"
"WR17.80093",352,0.70585552371726,2.88037803483806,2017,"Hatchery"
"WR17.80093",353,0.705858823318968,2.88045316763398,2017,"Hatchery"
"WR17.80093",354,0.705862122920675,2.88052830042989,2017,"Hatchery"
"WR17.80093",355,0.705865422522383,2.88060343322581,2017,"Hatchery"
"WR17.80093",356,0.705868722124091,2.88067856602173,2017,"Hatchery"
"WR17.80093",357,0.705872021725798,2.88075369881764,2017,"Hatchery"
"WR17.80093",358,0.705875321327506,2.88082883161356,2017,"Hatchery"
"WR17.80093",359,0.705878620929214,2.88090396440948,2017,"Hatchery"
"WR17.80093",360,0.705881920530921,2.88097909720539,2017,"Hatchery"
"WR17.80093",361,0.705885220132629,2.88105423000131,2017,"Hatchery"
"WR17.80093",362,0.705888519734337,2.88112936279723,2017,"Hatchery"
"WR17.80093",363,0.705891819336044,2.88120449559315,2017,"Hatchery"
"WR17.80093",364,0.705895118937752,2.88127962838906,2017,"Hatchery"
"WR17.80093",365,0.705898723676525,2.88300209873241,2017,"Hatchery"
"WR17.80093",366,0.705904030758923,2.89391497855089,2017,"Hatchery"
"WR17.80093",367,0.705909337841322,2.90482785836937,2017,"Hatchery"
"WR17.80093",368,0.70591464492372,2.91574073818784,2017,"Hatchery"
"WR17.80093",369,0.705919952006119,2.92665361800632,2017,"Hatchery"
"WR17.80093",370,0.705925259088517,2.9375664978248,2017,"Hatchery"
"WR17.80093",371,0.705930566170916,2.94847937764328,2017,"Hatchery"
"WR17.80093",372,0.705935873253314,2.95939225746176,2017,"Hatchery"
"WR17.80093",373,0.705941180335713,2.97030513728024,2017,"Hatchery"
"WR17.80093",374,0.705946487418111,2.98121801709872,2017,"Hatchery"
"WR17.80093",375,0.70595179450051,2.99213089691719,2017,"Hatchery"
"WR17.80093",376,0.705957101582908,3.00304377673567,2017,"Hatchery"
"WR17.80093",377,0.705962408665307,3.01395665655415,2017,"Hatchery"
"WR17.80093",378,0.705967715747706,3.02486953637263,2017,"Hatchery"
"WR17.80093",379,0.705973022830104,3.03578241619111,2017,"Hatchery"
"WR17.80093",380,0.705978329912503,3.04669529600959,2017,"Hatchery"
"WR17.80093",381,0.705983636994901,3.05760817582806,2017,"Hatchery"
"WR17.80093",382,0.7059889440773,3.06852105564654,2017,"Hatchery"
"WR17.80093",383,0.705994251159698,3.07943393546502,2017,"Hatchery"
"WR17.80093",384,0.705999558242097,3.0903468152835,2017,"Hatchery"
"WR17.80093",385,0.706004865324495,3.10125969510198,2017,"Hatchery"
"WR17.80093",386,0.706010172406894,3.11217257492046,2017,"Hatchery"
"WR17.80093",387,0.706015479489292,3.12308545473894,2017,"Hatchery"
"WR17.80093",388,0.706020786571691,3.13399833455741,2017,"Hatchery"
"WR17.80093",389,0.706026093654089,3.14491121437589,2017,"Hatchery"
"WR17.80093",390,0.706031400736488,3.15582409419437,2017,"Hatchery"
"WR17.80093",391,0.706036707818886,3.16673697401285,2017,"Hatchery"
"WR17.80093",392,0.706042014901285,3.17764985383133,2017,"Hatchery"
"WR17.80093",393,0.706047321983683,3.18856273364981,2017,"Hatchery"
"WR17.80093",394,0.706052629066082,3.19947561346828,2017,"Hatchery"
"WR17.80093",395,0.706057936148481,3.21038849328676,2017,"Hatchery"
"WR17.80093",396,0.706063243230879,3.22130137310524,2017,"Hatchery"
"WR17.80093",397,0.706068550313278,3.23221425292372,2017,"Hatchery"
"WR17.80093",398,0.706073857395676,3.2431271327422,2017,"Hatchery"
"WR17.80093",399,0.706079164478075,3.25404001256068,2017,"Hatchery"
"WR17.80093",400,0.706084471560473,3.26495289237916,2017,"Hatchery"
"WR17.80093",401,0.706089778642872,3.27586577219763,2017,"Hatchery"
"WR17.80093",402,0.70609508572527,3.28677865201611,2017,"Hatchery"
"WR17.80093",403,0.706100392807669,3.29769153183459,2017,"Hatchery"
"WR17.80093",404,0.706105699890067,3.30860441165307,2017,"Hatchery"
"WR17.80093",405,0.706103770902232,3.30576983069521,2017,"Hatchery"
"WR17.80093",406,0.706101280495154,3.30186863640126,2017,"Hatchery"
"WR17.80093",407,0.706098790088076,3.29796744210731,2017,"Hatchery"
"WR17.80093",408,0.706096299680998,3.29406624781336,2017,"Hatchery"
"WR17.80093",409,0.70609380927392,3.29016505351941,2017,"Hatchery"
"WR17.80093",410,0.706091318866842,3.28626385922546,2017,"Hatchery"
"WR17.80093",411,0.706088828459764,3.28236266493151,2017,"Hatchery"
"WR17.80093",412,0.706086338052687,3.27846147063756,2017,"Hatchery"
"WR17.80093",413,0.706083847645609,3.27456027634361,2017,"Hatchery"
"WR17.80093",414,0.706081357238531,3.27065908204965,2017,"Hatchery"
"WR17.80093",415,0.706078866831453,3.2667578877557,2017,"Hatchery"
"WR17.80093",416,0.706076376424375,3.26285669346175,2017,"Hatchery"
"WR17.80093",417,0.706073886017297,3.2589554991678,2017,"Hatchery"
"WR17.80093",418,0.706071395610219,3.25505430487385,2017,"Hatchery"
"WR17.80093",419,0.706068905203141,3.2511531105799,2017,"Hatchery"
"WR17.80093",420,0.706066414796063,3.24725191628595,2017,"Hatchery"
"WR17.80093",421,0.706063924388986,3.243350721992,2017,"Hatchery"
"WR17.80093",422,0.706061433981908,3.23944952769805,2017,"Hatchery"
"WR17.80093",423,0.70605894357483,3.2355483334041,2017,"Hatchery"
"WR17.80093",424,0.706056453167752,3.23164713911014,2017,"Hatchery"
"WR17.80093",425,0.706053962760674,3.22774594481619,2017,"Hatchery"
"WR17.80093",426,0.706051472353596,3.22384475052224,2017,"Hatchery"
"WR17.80093",427,0.706048981946518,3.21994355622829,2017,"Hatchery"
"WR17.80093",428,0.70604649153944,3.21604236193434,2017,"Hatchery"
"WR17.80093",429,0.706044001132362,3.21214116764039,2017,"Hatchery"
"WR17.80093",430,0.706041510725285,3.20823997334644,2017,"Hatchery"
"WR17.80093",431,0.706039020318207,3.20433877905249,2017,"Hatchery"
"WR17.80093",432,0.706036529911129,3.20043758475854,2017,"Hatchery"
"WR17.80093",433,0.706034039504051,3.19653639046459,2017,"Hatchery"
"WR17.80093",434,0.706031549096973,3.19263519617063,2017,"Hatchery"
"WR17.80093",435,0.706029058689895,3.18873400187668,2017,"Hatchery"
"WR17.80093",436,0.706026568282817,3.18483280758273,2017,"Hatchery"
"WR17.80093",437,0.706024077875739,3.18093161328878,2017,"Hatchery"
"WR17.80093",438,0.706021587468661,3.17703041899483,2017,"Hatchery"
"WR17.80093",439,0.706019097061584,3.17312922470088,2017,"Hatchery"
"WR17.80093",440,0.706016606654506,3.16922803040693,2017,"Hatchery"
"WR17.80093",441,0.706014116247428,3.16532683611298,2017,"Hatchery"
"WR17.80093",442,0.70601162584035,3.16142564181903,2017,"Hatchery"
"WR17.80093",443,0.706009135433272,3.15752444752508,2017,"Hatchery"
"WR17.80093",444,0.706006645026194,3.15362325323112,2017,"Hatchery"
"WR17.80093",445,0.706003930300375,3.16061654878766,2017,"Hatchery"
"WR17.80093",446,0.706001114793671,3.17250447021905,2017,"Hatchery"
"WR17.80093",447,0.705998299286968,3.18439239165043,2017,"Hatchery"
"WR17.80093",448,0.705995483780264,3.19628031308182,2017,"Hatchery"
"WR17.80093",449,0.705992668273561,3.20816823451321,2017,"Hatchery"
"WR17.80093",450,0.705989852766857,3.2200561559446,2017,"Hatchery"
"WR17.80093",451,0.705987037260154,3.23194407737599,2017,"Hatchery"
"WR17.80093",452,0.70598422175345,3.24383199880737,2017,"Hatchery"
"WR17.80093",453,0.705981406246747,3.25571992023876,2017,"Hatchery"
"WR17.80093",454,0.705978590740043,3.26760784167015,2017,"Hatchery"
"WR17.80093",455,0.70597577523334,3.27949576310154,2017,"Hatchery"
"WR17.80093",456,0.705972959726636,3.29138368453293,2017,"Hatchery"
"WR17.80093",457,0.705970144219933,3.30327160596431,2017,"Hatchery"
"WR17.80093",458,0.705967328713229,3.3151595273957,2017,"Hatchery"
"WR17.80093",459,0.705964513206526,3.32704744882709,2017,"Hatchery"
"WR17.80093",460,0.705961697699823,3.33893537025848,2017,"Hatchery"
"WR17.80093",461,0.705958882193119,3.35082329168987,2017,"Hatchery"
"WR17.80093",462,0.705956066686416,3.36271121312125,2017,"Hatchery"
"WR17.80093",463,0.705953251179712,3.37459913455264,2017,"Hatchery"
"WR17.80093",464,0.705950435673009,3.38648705598403,2017,"Hatchery"
"WR17.80093",465,0.705947620166305,3.39837497741542,2017,"Hatchery"
"WR17.80093",466,0.705944804659602,3.41026289884681,2017,"Hatchery"
"WR17.80093",467,0.705941989152898,3.42215082027819,2017,"Hatchery"
"WR17.80093",468,0.705939173646195,3.43403874170958,2017,"Hatchery"
"WR17.80093",469,0.705936358139491,3.44592666314097,2017,"Hatchery"
"WR17.80093",470,0.705933542632788,3.45781458457236,2017,"Hatchery"
"WR17.80093",471,0.705930727126084,3.46970250600375,2017,"Hatchery"
"WR17.80093",472,0.705927911619381,3.48159042743513,2017,"Hatchery"
"WR17.80093",473,0.705925096112677,3.49347834886652,2017,"Hatchery"
"WR17.80093",474,0.705922280605974,3.50536627029791,2017,"Hatchery"
"WR17.80093",475,0.705919465099271,3.5172541917293,2017,"Hatchery"
"WR17.80093",476,0.705916649592567,3.52914211316069,2017,"Hatchery"
"WR17.80093",477,0.705913834085864,3.54103003459207,2017,"Hatchery"
"WR17.80093",478,0.70591101857916,3.55291795602346,2017,"Hatchery"
"WR17.80093",479,0.705908203072457,3.56480587745485,2017,"Hatchery"
"WR17.80093",480,0.705905387565753,3.57669379888624,2017,"Hatchery"
"WR17.80093",481,0.70590257205905,3.58858172031763,2017,"Hatchery"
"WR17.80093",482,0.705899756552346,3.60046964174901,2017,"Hatchery"
"WR17.80093",483,0.705896941045643,3.6123575631804,2017,"Hatchery"
"WR17.80093",484,0.705894125538939,3.62424548461179,2017,"Hatchery"
"WR17.80093",485,0.705891605119507,3.63513832120888,2017,"Hatchery"
"WR17.80093",486,0.705891378097641,3.63829742830433,2017,"Hatchery"
"WR17.80093",487,0.705891151075775,3.64145653539979,2017,"Hatchery"
"WR17.80093",488,0.705890924053909,3.64461564249524,2017,"Hatchery"
"WR17.80093",489,0.705890697032042,3.64777474959069,2017,"Hatchery"
"WR17.80093",490,0.705890470010176,3.65093385668614,2017,"Hatchery"
"WR17.80093",491,0.70589024298831,3.65409296378159,2017,"Hatchery"
"WR17.80093",492,0.705890015966444,3.65725207087705,2017,"Hatchery"
"WR17.80093",493,0.705889788944578,3.6604111779725,2017,"Hatchery"
"WR17.80093",494,0.705889561922711,3.66357028506795,2017,"Hatchery"
"WR17.80093",495,0.705889334900845,3.6667293921634,2017,"Hatchery"
"WR17.80093",496,0.705889107878979,3.66988849925885,2017,"Hatchery"
"WR17.80093",497,0.705888880857113,3.67304760635431,2017,"Hatchery"
"WR17.80093",498,0.705888653835247,3.67620671344976,2017,"Hatchery"
"WR17.80093",499,0.70588842681338,3.67936582054521,2017,"Hatchery"
"WR17.80093",500,0.705888199791514,3.68252492764066,2017,"Hatchery"
"WR17.80093",501,0.705887972769648,3.68568403473612,2017,"Hatchery"
"WR17.80093",502,0.705887745747782,3.68884314183157,2017,"Hatchery"
"WR17.80093",503,0.705887518725916,3.69200224892702,2017,"Hatchery"
"WR17.80093",504,0.70588729170405,3.69516135602247,2017,"Hatchery"
"WR17.80093",505,0.705887064682183,3.69832046311792,2017,"Hatchery"
"WR17.80093",506,0.705886837660317,3.70147957021338,2017,"Hatchery"
"WR17.80093",507,0.705886610638451,3.70463867730883,2017,"Hatchery"
"WR17.80093",508,0.705886383616585,3.70779778440428,2017,"Hatchery"
"WR17.80093",509,0.705886156594719,3.71095689149973,2017,"Hatchery"
"WR17.80093",510,0.705885929572852,3.71411599859518,2017,"Hatchery"
"WR17.80093",511,0.705885702550986,3.71727510569064,2017,"Hatchery"
"WR17.80093",512,0.70588547552912,3.72043421278609,2017,"Hatchery"
"WR17.80093",513,0.705885248507254,3.72359331988154,2017,"Hatchery"
"WR17.80093",514,0.705885021485388,3.72675242697699,2017,"Hatchery"
"WR17.80093",515,0.705884794463521,3.72991153407244,2017,"Hatchery"
"WR17.80093",516,0.705884567441655,3.7330706411679,2017,"Hatchery"
"WR17.80093",517,0.705884340419789,3.73622974826335,2017,"Hatchery"
"WR17.80093",518,0.705884113397923,3.7393888553588,2017,"Hatchery"
"WR17.80093",519,0.705883886376057,3.74254796245425,2017,"Hatchery"
"WR17.80093",520,0.70588365935419,3.74570706954971,2017,"Hatchery"
"WR17.80093",521,0.705883432332324,3.74886617664516,2017,"Hatchery"
"WR17.80093",522,0.705883205310458,3.75202528374061,2017,"Hatchery"
"WR17.80093",523,0.705882978288592,3.75518439083606,2017,"Hatchery"
"WR17.80093",524,0.705882751266726,3.75834349793151,2017,"Hatchery"
"WR17.80093",525,0.70588252424486,3.76150260502697,2017,"Hatchery"
"WR17.80093",526,0.705882297222993,3.76466171212242,2017,"Hatchery"
"WR17.80093",527,0.705882070201127,3.76782081921787,2017,"Hatchery"
"WR17.80093",528,0.70588220221769,3.77052918457441,2017,"Hatchery"
"WR17.80093",529,0.705884074835757,3.77105237506802,2017,"Hatchery"
"WR17.80093",530,0.705885947453825,3.77157556556163,2017,"Hatchery"
"WR17.80093",531,0.705887820071892,3.77209875605525,2017,"Hatchery"
"WR17.80093",532,0.70588969268996,3.77262194654886,2017,"Hatchery"
"WR17.80093",533,0.705891565308028,3.77314513704247,2017,"Hatchery"
"WR17.80093",534,0.705893437926095,3.77366832753608,2017,"Hatchery"
"WR17.80093",535,0.705895310544163,3.7741915180297,2017,"Hatchery"
"WR17.80093",536,0.705897183162231,3.77471470852331,2017,"Hatchery"
"WR17.80093",537,0.705899055780298,3.77523789901692,2017,"Hatchery"
"WR17.80093",538,0.705900928398366,3.77576108951053,2017,"Hatchery"
"WR17.80093",539,0.705902801016433,3.77628428000415,2017,"Hatchery"
"WR17.80093",540,0.705904673634501,3.77680747049776,2017,"Hatchery"
"WR17.80093",541,0.705906546252569,3.77733066099137,2017,"Hatchery"
"WR17.80093",542,0.705908418870636,3.77785385148498,2017,"Hatchery"
"WR17.80093",543,0.705910291488704,3.7783770419786,2017,"Hatchery"
"WR17.80093",544,0.705912164106772,3.77890023247221,2017,"Hatchery"
"WR17.80093",545,0.705914036724839,3.77942342296582,2017,"Hatchery"
"WR17.80093",546,0.705915909342907,3.77994661345943,2017,"Hatchery"
"WR17.80093",547,0.705917781960974,3.78046980395305,2017,"Hatchery"
"WR17.80093",548,0.705919654579042,3.78099299444666,2017,"Hatchery"
"WR17.80093",549,0.70592152719711,3.78151618494027,2017,"Hatchery"
"WR17.80093",550,0.705923399815177,3.78203937543389,2017,"Hatchery"
"WR17.80093",551,0.705925272433245,3.7825625659275,2017,"Hatchery"
"WR17.80093",552,0.705927145051312,3.78308575642111,2017,"Hatchery"
"WR17.80093",553,0.70592901766938,3.78360894691472,2017,"Hatchery"
"WR17.80093",554,0.705930890287448,3.78413213740834,2017,"Hatchery"
"WR17.80093",555,0.705932762905515,3.78465532790195,2017,"Hatchery"
"WR17.80093",556,0.705934635523583,3.78517851839556,2017,"Hatchery"
"WR17.80093",557,0.705936508141651,3.78570170888917,2017,"Hatchery"
"WR17.80093",558,0.705938380759718,3.78622489938279,2017,"Hatchery"
"WR17.80093",559,0.705940253377786,3.7867480898764,2017,"Hatchery"
"WR17.80093",560,0.705942125995853,3.78727128037001,2017,"Hatchery"
"WR17.80093",561,0.705941747062175,3.77738773852277,2017,"Hatchery"
"WR17.80093",562,0.705937567121786,3.7499358420786,2017,"Hatchery"
"WR17.80093",563,0.705933387181396,3.72248394563444,2017,"Hatchery"
"WR17.80093",564,0.705929207241006,3.69503204919027,2017,"Hatchery"
"WR17.80093",565,0.705925027300617,3.6675801527461,2017,"Hatchery"
"WR17.80093",566,0.705920847360227,3.64012825630193,2017,"Hatchery"
"WR17.80093",567,0.705916667419838,3.61267635985777,2017,"Hatchery"
"WR17.80093",568,0.705912487479448,3.5852244634136,2017,"Hatchery"
"WR17.80093",569,0.705908307539059,3.55777256696943,2017,"Hatchery"
"WR17.80093",570,0.705904127598669,3.53032067052527,2017,"Hatchery"
"WR17.80093",571,0.70589994765828,3.5028687740811,2017,"Hatchery"
"WR17.80093",572,0.70589576771789,3.47541687763693,2017,"Hatchery"
"WR17.80093",573,0.7058915877775,3.44796498119276,2017,"Hatchery"
"WR17.80093",574,0.705887407837111,3.4205130847486,2017,"Hatchery"
"WR17.80093",575,0.705883227896721,3.39306118830443,2017,"Hatchery"
"WR17.80093",576,0.705879047956332,3.36560929186026,2017,"Hatchery"
"WR17.80093",577,0.705874868015942,3.3381573954161,2017,"Hatchery"
"WR17.80093",578,0.705870688075553,3.31070549897193,2017,"Hatchery"
"WR17.80093",579,0.705866508135163,3.28325360252776,2017,"Hatchery"
"WR17.80093",580,0.705862328194774,3.25580170608359,2017,"Hatchery"
"WR17.80093",581,0.705858148254384,3.22834980963943,2017,"Hatchery"
"WR17.80093",582,0.705853968313995,3.20089791319526,2017,"Hatchery"
"WR17.80093",583,0.705849788373605,3.17344601675109,2017,"Hatchery"
"WR17.80093",584,0.705845608433215,3.14599412030692,2017,"Hatchery"
"WR17.80093",585,0.705841428492826,3.11854222386276,2017,"Hatchery"
"WR17.80093",586,0.705837248552436,3.09109032741859,2017,"Hatchery"
"WR17.80093",587,0.705833068612047,3.06363843097442,2017,"Hatchery"
"WR17.80093",588,0.705828888671657,3.03618653453026,2017,"Hatchery"
"WR17.80093",589,0.705824708731268,3.00873463808609,2017,"Hatchery"
"WR17.80093",590,0.705820528790878,2.98128274164192,2017,"Hatchery"
"WR17.80093",591,0.705816348850489,2.95383084519775,2017,"Hatchery"
"WR17.80093",592,0.705812168910099,2.92637894875359,2017,"Hatchery"
"WR17.80093",593,0.70580798896971,2.89892705230942,2017,"Hatchery"
"WR17.80093",594,0.70580380902932,2.87147515586525,2017,"Hatchery"
"WR17.80093",595,0.70579962908893,2.84402325942109,2017,"Hatchery"
"WR17.80093",596,0.705795449148541,2.81657136297692,2017,"Hatchery"
"WR17.80093",597,0.705791269208151,2.78911946653275,2017,"Hatchery"
"WR17.80093",598,0.705787089267762,2.76166757008858,2017,"Hatchery"
"WR17.80093",599,0.705782909327372,2.73421567364442,2017,"Hatchery"
"WR17.80093",600,0.705778729386983,2.70676377720025,2017,"Hatchery"
"WR17.80093",601,0.705774549446593,2.67931188075608,2017,"Hatchery"
"WR17.80093",602,0.705770369506204,2.65185998431191,2017,"Hatchery"
"WR17.80093",603,0.705766189565814,2.62440808786775,2017,"Hatchery"
"WR17.80093",604,0.70576369732978,2.60093381535005,2017,"Hatchery"
"WR17.80093",605,0.705778063591093,2.61719207194397,2017,"Hatchery"
"WR17.80093",606,0.705792429852407,2.6334503285379,2017,"Hatchery"
"WR17.80093",607,0.705806796113721,2.64970858513182,2017,"Hatchery"
"WR17.80093",608,0.705821162375035,2.66596684172575,2017,"Hatchery"
"WR17.80093",609,0.705835528636348,2.68222509831967,2017,"Hatchery"
"WR17.80093",610,0.705849894897662,2.6984833549136,2017,"Hatchery"
"WR17.80093",611,0.705864261158976,2.71474161150752,2017,"Hatchery"
"WR17.80093",612,0.70587862742029,2.73099986810145,2017,"Hatchery"
"WR17.80093",613,0.705892993681604,2.74725812469537,2017,"Hatchery"
"WR17.80093",614,0.705907359942917,2.7635163812893,2017,"Hatchery"
"WR17.80093",615,0.705921726204231,2.77977463788323,2017,"Hatchery"
"WR17.80093",616,0.705936092465545,2.79603289447715,2017,"Hatchery"
"WR17.80093",617,0.705950458726859,2.81229115107108,2017,"Hatchery"
"WR17.80093",618,0.705964824988172,2.828549407665,2017,"Hatchery"
"WR17.80093",619,0.705979191249486,2.84480766425893,2017,"Hatchery"
"WR17.80093",620,0.7059935575108,2.86106592085285,2017,"Hatchery"
"WR17.80093",621,0.706007923772114,2.87732417744678,2017,"Hatchery"
"WR17.80093",622,0.70602078034987,2.89275740136724,2017,"Hatchery"
"WR17.80093",623,0.706016735836089,2.89895428389454,2017,"Hatchery"
"WR17.80093",624,0.706012691322309,2.90515116642184,2017,"Hatchery"
"WR17.80093",625,0.706008646808528,2.91134804894914,2017,"Hatchery"
"WR17.80093",626,0.706004602294748,2.91754493147644,2017,"Hatchery"
"WR17.80093",627,0.706000557780967,2.92374181400374,2017,"Hatchery"
"WR17.80093",628,0.705996513267187,2.92993869653105,2017,"Hatchery"
"WR17.80093",629,0.705992468753406,2.93613557905835,2017,"Hatchery"
"WR17.80093",630,0.705988424239626,2.94233246158565,2017,"Hatchery"
"WR17.80093",631,0.705984379725845,2.94852934411295,2017,"Hatchery"
"WR17.80093",632,0.705980335212064,2.95472622664025,2017,"Hatchery"
"WR17.80093",633,0.705976290698284,2.96092310916755,2017,"Hatchery"
"WR17.80093",634,0.705972246184503,2.96711999169485,2017,"Hatchery"
"WR17.80093",635,0.705968201670723,2.97331687422215,2017,"Hatchery"
"WR17.80093",636,0.705964157156942,2.97951375674945,2017,"Hatchery"
